# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-10-19T12:43:00Z,18,1.370e-06,1.404e-06,2.739e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:44:00Z,18,1.354e-06,1.384e-06,2.708e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:45:00Z,18,1.394e-06,1.419e-06,2.788e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:46:00Z,18,1.364e-06,1.395e-06,2.728e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:47:00Z,18,1.431e-06,1.466e-06,2.863e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:48:00Z,18,1.520e-06,1.544e-06,3.041e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:49:00Z,18,1.436e-06,1.468e-06,2.872e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:50:00Z,18,1.358e-06,1.384e-06,2.717e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:51:00Z,18,1.372e-06,1.398e-06,2.744e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:52:00Z,18,1.377e-06,1.406e-06,2.753e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:53:00Z,18,1.438e-06,1.466e-06,2.875e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:54:00Z,18,1.377e-06,1.416e-06,2.755e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:55:00Z,18,1.674e-06,1.691e-06,3.348e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:56:00Z,18,2.496e-06,2.557e-06,4.993e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:57:00Z,18,3.867e-06,3.911e-06,7.734e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:58:00Z,18,5.785e-06,5.953e-06,1.157e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T12:59:00Z,18,8.252e-06,8.475e-06,1.650e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:00:00Z,18,1.127e-05,1.157e-05,2.253e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:01:00Z,18,1.483e-05,1.506e-05,2.966e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:02:00Z,18,1.894e-05,1.935e-05,3.788e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:03:00Z,18,2.360e-05,2.389e-05,4.720e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:04:00Z,18,2.881e-05,2.922e-05,5.762e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:05:00Z,18,3.456e-05,3.532e-05,6.913e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:06:00Z,18,4.087e-05,4.161e-05,8.174e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:07:00Z,18,4.772e-05,4.863e-05,9.544e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:08:00Z,18,5.512e-05,5.652e-05,1.102e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:09:00Z,18,6.307e-05,6.435e-05,1.261e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:10:00Z,18,7.157e-05,7.286e-05,1.431e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:11:00Z,18,8.061e-05,8.229e-05,1.612e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:12:00Z,18,7.536e-05,7.722e-05,1.507e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:13:00Z,18,7.045e-05,7.203e-05,1.409e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:14:00Z,18,6.587e-05,6.769e-05,1.317e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:15:00Z,18,6.160e-05,6.232e-05,1.232e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:16:00Z,18,5.760e-05,5.833e-05,1.152e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:17:00Z,18,5.388e-05,5.505e-05,1.078e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:18:00Z,18,5.039e-05,5.115e-05,1.008e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:19:00Z,18,4.715e-05,4.844e-05,9.429e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:20:00Z,18,4.411e-05,4.492e-05,8.822e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:21:00Z,18,4.128e-05,4.177e-05,8.256e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:22:00Z,18,3.863e-05,3.912e-05,7.727e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:23:00Z,18,3.616e-05,3.660e-05,7.233e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:24:00Z,18,3.386e-05,3.463e-05,6.772e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:25:00Z,18,3.171e-05,3.250e-05,6.341e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:26:00Z,18,2.970e-05,3.035e-05,5.939e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:27:00Z,18,2.782e-05,2.822e-05,5.564e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:28:00Z,18,2.607e-05,2.670e-05,5.213e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:29:00Z,18,2.443e-05,2.487e-05,4.886e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:30:00Z,18,2.290e-05,2.328e-05,4.581e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:31:00Z,18,2.148e-05,2.185e-05,4.295e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:32:00Z,18,2.015e-05,2.046e-05,4.029e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:33:00Z,18,1.890e-05,1.915e-05,3.780e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:34:00Z,18,1.774e-05,1.805e-05,3.548e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:35:00Z,18,1.666e-05,1.693e-05,3.331e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:36:00Z,18,1.565e-05,1.597e-05,3.129e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:37:00Z,18,1.470e-05,1.495e-05,2.940e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:38:00Z,18,1.382e-05,1.420e-05,2.764e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:39:00Z,18,1.299e-05,1.328e-05,2.599e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:40:00Z,18,1.223e-05,1.245e-05,2.445e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:41:00Z,18,1.151e-05,1.169e-05,2.302e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:42:00Z,18,1.084e-05,1.108e-05,2.167e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:43:00Z,18,1.021e-05,1.038e-05,2.042e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:44:00Z,18,9.627e-06,9.740e-06,1.925e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:45:00Z,18,9.081e-06,9.292e-06,1.816e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:46:00Z,18,8.572e-06,8.707e-06,1.714e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:47:00Z,18,8.096e-06,8.310e-06,1.619e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:48:00Z,18,7.652e-06,7.740e-06,1.530e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:49:00Z,18,7.237e-06,7.398e-06,1.447e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:50:00Z,18,6.850e-06,7.011e-06,1.370e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:51:00Z,18,6.489e-06,6.576e-06,1.298e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:52:00Z,18,6.151e-06,6.223e-06,1.230e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:53:00Z,18,5.836e-06,5.926e-06,1.167e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:54:00Z,18,5.542e-06,5.616e-06,1.108e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:55:00Z,18,5.267e-06,5.321e-06,1.053e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:56:00Z,18,5.011e-06,5.161e-06,1.002e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:57:00Z,18,4.771e-06,4.843e-06,9.542e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:58:00Z,18,4.548e-06,4.615e-06,9.095e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T13:59:00Z,18,4.339e-06,4.450e-06,8.678e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:00:00Z,18,4.144e-06,4.223e-06,8.288e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:01:00Z,18,3.962e-06,4.047e-06,7.924e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:02:00Z,18,3.792e-06,3.898e-06,7.584e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:03:00Z,18,1.355e-06,1.393e-06,2.709e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:04:00Z,18,1.391e-06,1.411e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:05:00Z,18,1.366e-06,1.385e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:06:00Z,18,1.443e-06,1.486e-06,2.887e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:07:00Z,18,1.331e-06,1.351e-06,2.661e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:08:00Z,18,1.351e-06,1.385e-06,2.702e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:09:00Z,18,1.270e-06,1.293e-06,2.540e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:10:00Z,18,1.343e-06,1.359e-06,2.685e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:11:00Z,18,1.413e-06,1.451e-06,2.826e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:12:00Z,18,1.419e-06,1.437e-06,2.839e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:13:00Z,18,1.396e-06,1.420e-06,2.792e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:14:00Z,18,1.379e-06,1.416e-06,2.759e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:15:00Z,18,1.428e-06,1.468e-06,2.856e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:16:00Z,18,1.315e-06,1.351e-06,2.631e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:17:00Z,18,1.286e-06,1.302e-06,2.571e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:18:00Z,18,1.397e-06,1.438e-06,2.793e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:19:00Z,18,1.421e-06,1.444e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:20:00Z,18,1.401e-06,1.419e-06,2.803e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:21:00Z,18,1.330e-06,1.368e-06,2.659e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:22:00Z,18,1.411e-06,1.444e-06,2.822e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:23:00Z,18,1.358e-06,1.382e-06,2.716e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:24:00Z,18,1.432e-06,1.470e-06,2.864e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:25:00Z,18,1.423e-06,1.448e-06,2.846e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:26:00Z,18,1.370e-06,1.405e-06,2.739e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:27:00Z,18,1.534e-06,1.569e-06,3.069e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:28:00Z,18,1.382e-06,1.401e-06,2.765e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:29:00Z,18,1.481e-06,1.503e-06,2.963e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:30:00Z,18,1.360e-06,1.380e-06,2.719e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:31:00Z,18,1.483e-06,1.517e-06,2.966e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:32:00Z,18,1.358e-06,1.383e-06,2.716e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:33:00Z,18,1.361e-06,1.391e-06,2.722e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:34:00Z,18,1.413e-06,1.431e-06,2.826e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:35:00Z,18,1.340e-06,1.362e-06,2.680e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:36:00Z,18,1.447e-06,1.475e-06,2.893e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:37:00Z,18,1.296e-06,1.311e-06,2.593e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:38:00Z,18,1.441e-06,1.468e-06,2.882e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:39:00Z,18,1.455e-06,1.478e-06,2.910e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:40:00Z,18,1.425e-06,1.460e-06,2.851e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:41:00Z,18,1.323e-06,1.336e-06,2.645e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:42:00Z,18,1.378e-06,1.416e-06,2.756e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:43:00Z,18,1.421e-06,1.437e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:44:00Z,18,1.365e-06,1.397e-06,2.730e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:45:00Z,18,1.362e-06,1.398e-06,2.725e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:46:00Z,18,1.536e-06,1.579e-06,3.073e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:47:00Z,18,1.384e-06,1.425e-06,2.769e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:48:00Z,18,1.300e-06,1.331e-06,2.600e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:49:00Z,18,1.228e-06,1.247e-06,2.457e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:50:00Z,18,1.486e-06,1.509e-06,2.973e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:51:00Z,18,1.461e-06,1.477e-06,2.922e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:52:00Z,18,1.357e-06,1.394e-06,2.714e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:53:00Z,18,1.389e-06,1.403e-06,2.778e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:54:00Z,18,1.432e-06,1.469e-06,2.865e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:55:00Z,18,1.439e-06,1.459e-06,2.878e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:56:00Z,18,1.389e-06,1.408e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:57:00Z,18,1.437e-06,1.456e-06,2.874e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:58:00Z,18,1.404e-06,1.439e-06,2.808e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T14:59:00Z,18,1.479e-06,1.501e-06,2.958e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:00:00Z,18,1.299e-06,1.333e-06,2.597e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:01:00Z,18,1.439e-06,1.467e-06,2.877e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:02:00Z,18,1.398e-06,1.424e-06,2.796e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:03:00Z,18,1.441e-06,1.461e-06,2.882e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:04:00Z,18,1.406e-06,1.431e-06,2.812e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:05:00Z,18,1.341e-06,1.368e-06,2.683e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:06:00Z,18,1.395e-06,1.429e-06,2.790e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:07:00Z,18,1.480e-06,1.502e-06,2.961e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:08:00Z,18,1.348e-06,1.364e-06,2.696e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:09:00Z,18,1.406e-06,1.446e-06,2.812e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:10:00Z,18,1.328e-06,1.357e-06,2.656e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:11:00Z,18,1.407e-06,1.443e-06,2.813e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:12:00Z,18,1.368e-06,1.401e-06,2.735e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:13:00Z,18,1.327e-06,1.354e-06,2.653e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:14:00Z,18,1.369e-06,1.395e-06,2.738e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:15:00Z,18,1.322e-06,1.337e-06,2.644e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:16:00Z,18,1.368e-06,1.394e-06,2.736e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:17:00Z,18,1.435e-06,1.453e-06,2.870e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:18:00Z,18,1.366e-06,1.400e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:19:00Z,18,1.563e-06,1.582e-06,3.127e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:20:00Z,18,1.383e-06,1.403e-06,2.766e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:21:00Z,18,1.389e-06,1.403e-06,2.777e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:22:00Z,18,1.365e-06,1.385e-06,2.730e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:23:00Z,18,1.324e-06,1.364e-06,2.648e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:24:00Z,18,1.429e-06,1.458e-06,2.858e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:25:00Z,18,1.415e-06,1.450e-06,2.830e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:26:00Z,18,1.385e-06,1.412e-06,2.770e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:27:00Z,18,1.344e-06,1.367e-06,2.689e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:28:00Z,18,1.391e-06,1.422e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:29:00Z,18,1.406e-06,1.431e-06,2.812e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:30:00Z,18,1.273e-06,1.307e-06,2.545e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:31:00Z,18,1.462e-06,1.486e-06,2.923e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:32:00Z,18,1.403e-06,1.426e-06,2.805e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:33:00Z,18,1.431e-06,1.466e-06,2.861e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:34:00Z,18,1.383e-06,1.417e-06,2.766e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:35:00Z,18,1.428e-06,1.462e-06,2.856e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:36:00Z,18,1.391e-06,1.423e-06,2.783e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:37:00Z,18,1.393e-06,1.426e-06,2.786e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:38:00Z,18,1.465e-06,1.496e-06,2.930e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:39:00Z,18,1.380e-06,1.411e-06,2.760e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:40:00Z,18,1.334e-06,1.365e-06,2.668e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:41:00Z,18,1.391e-06,1.429e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:42:00Z,18,1.353e-06,1.373e-06,2.706e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:43:00Z,18,1.434e-06,1.471e-06,2.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:44:00Z,18,1.485e-06,1.507e-06,2.970e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:45:00Z,18,1.461e-06,1.488e-06,2.922e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:46:00Z,18,1.489e-06,1.526e-06,2.979e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:47:00Z,18,1.454e-06,1.470e-06,2.907e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:48:00Z,18,1.369e-06,1.385e-06,2.738e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:49:00Z,18,1.492e-06,1.531e-06,2.984e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:50:00Z,18,1.496e-06,1.538e-06,2.991e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:51:00Z,18,1.783e-06,1.825e-06,3.566e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:52:00Z,18,2.262e-06,2.313e-06,4.523e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:53:00Z,18,2.932e-06,2.970e-06,5.863e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:54:00Z,18,3.793e-06,3.907e-06,7.586e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:55:00Z,18,4.846e-06,4.963e-06,9.692e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:56:00Z,18,6.090e-06,6.167e-06,1.218e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:57:00Z,18,7.526e-06,7.687e-06,1.505e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:58:00Z,18,9.154e-06,9.391e-06,1.831e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T15:59:00Z,18,1.097e-05,1.126e-05,2.194e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:00:00Z,18,1.298e-05,1.324e-05,2.596e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:01:00Z,18,1.518e-05,1.559e-05,3.037e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:02:00Z,18,1.758e-05,1.779e-05,3.515e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:03:00Z,18,2.016e-05,2.059e-05,4.032e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:04:00Z,18,2.294e-05,2.357e-05,4.588e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:05:00Z,18,2.591e-05,2.627e-05,5.181e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:06:00Z,18,2.906e-05,2.979e-05,5.813e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:07:00Z,18,3.241e-05,3.313e-05,6.483e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:08:00Z,18,3.047e-05,3.079e-05,6.094e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:09:00Z,18,2.864e-05,2.928e-05,5.729e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:10:00Z,18,2.693e-05,2.743e-05,5.387e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:11:00Z,18,2.533e-05,2.582e-05,5.066e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:12:00Z,18,2.383e-05,2.438e-05,4.766e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:13:00Z,18,2.242e-05,2.284e-05,4.484e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:14:00Z,18,2.110e-05,2.148e-05,4.220e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:15:00Z,18,1.987e-05,2.012e-05,3.973e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:16:00Z,18,1.871e-05,1.901e-05,3.741e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:17:00Z,18,1.762e-05,1.807e-05,3.524e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:18:00Z,18,1.660e-05,1.684e-05,3.321e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
