# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-11-01T00:38:00Z,DSCOVR,417.6,123522,5.0,4.4,-1.8,-2.3,DEMO_SYNTHETIC
2026-11-01T00:39:00Z,DSCOVR,413.1,116099,4.6,3.8,-1.0,-2.5,DEMO_SYNTHETIC
2026-11-01T00:40:00Z,DSCOVR,418.1,117489,4.3,3.5,0.3,-1.7,DEMO_SYNTHETIC
2026-11-01T00:41:00Z,DSCOVR,422.8,125632,4.5,4.4,2.5,-3.0,DEMO_SYNTHETIC
2026-11-01T00:42:00Z,DSCOVR,416.9,131808,4.7,4.0,-1.3,-0.5,DEMO_SYNTHETIC
2026-11-01T00:43:00Z,DSCOVR,417.6,122607,4.6,4.0,-1.5,-2.7,DEMO_SYNTHETIC
2026-11-01T00:44:00Z,DSCOVR,418.3,124041,5.3,4.3,-1.0,-0.2,DEMO_SYNTHETIC
2026-11-01T00:45:00Z,DSCOVR,400.2,124419,4.2,3.4,-0.9,-0.9,DEMO_SYNTHETIC
2026-11-01T00:46:00Z,DSCOVR,398.6,124999,4.6,3.8,1.2,0.4,DEMO_SYNTHETIC
2026-11-01T00:47:00Z,DSCOVR,398.0,131305,5.4,4.8,2.2,-2.2,DEMO_SYNTHETIC
2026-11-01T00:48:00Z,DSCOVR,424.2,127574,4.6,4.0,-1.4,0.5,DEMO_SYNTHETIC
2026-11-01T00:49:00Z,DSCOVR,412.6,125795,5.6,4.6,0.7,0.5,DEMO_SYNTHETIC
2026-11-01T00:50:00Z,DSCOVR,424.9,131248,5.5,7.2,5.7,-1.5,DEMO_SYNTHETIC
2026-11-01T00:51:00Z,DSCOVR,408.6,127796,4.6,3.7,0.1,-1.7,DEMO_SYNTHETIC
2026-11-01T00:52:00Z,DSCOVR,416.4,129004,5.4,4.5,1.3,-2.0,DEMO_SYNTHETIC
2026-11-01T00:53:00Z,DSCOVR,411.7,127130,4.9,4.2,1.6,-3.1,DEMO_SYNTHETIC
2026-11-01T00:54:00Z,DSCOVR,413.9,115086,5.1,5.9,-4.3,-1.0,DEMO_SYNTHETIC
2026-11-01T00:55:00Z,DSCOVR,415.8,116812,4.2,3.4,0.1,-1.6,DEMO_SYNTHETIC
2026-11-01T00:56:00Z,DSCOVR,410.9,119972,5.1,4.1,0.3,-1.5,DEMO_SYNTHETIC
2026-11-01T00:57:00Z,DSCOVR,415.6,123882,5.8,4.6,-0.3,0.6,DEMO_SYNTHETIC
2026-11-01T00:58:00Z,DSCOVR,419.2,123960,4.8,4.3,2.0,0.6,DEMO_SYNTHETIC
2026-11-01T00:59:00Z,DSCOVR,420.7,125978,5.3,4.2,0.5,-4.3,DEMO_SYNTHETIC
2026-11-01T01:00:00Z,DSCOVR,405.2,115299,5.2,4.2,0.7,-0.0,DEMO_SYNTHETIC
2026-11-01T01:01:00Z,DSCOVR,418.4,127471,5.4,5.0,2.5,-2.9,DEMO_SYNTHETIC
2026-11-01T01:02:00Z,DSCOVR,414.2,115908,4.3,3.5,0.2,-2.0,DEMO_SYNTHETIC
2026-11-01T01:03:00Z,DSCOVR,417.6,126611,5.7,4.7,1.2,-4.1,DEMO_SYNTHETIC
2026-11-01T01:04:00Z,DSCOVR,412.3,133498,5.1,4.3,1.5,-0.7,DEMO_SYNTHETIC
2026-11-01T01:05:00Z,DSCOVR,409.5,124746,5.1,4.1,0.4,1.2,DEMO_SYNTHETIC
2026-11-01T01:06:00Z,DSCOVR,416.6,125595,5.0,4.7,2.4,0.9,DEMO_SYNTHETIC
2026-11-01T01:07:00Z,DSCOVR,417.5,128889,5.9,4.9,-1.2,-2.3,DEMO_SYNTHETIC
2026-11-01T01:08:00Z,DSCOVR,427.4,129688,5.3,4.4,0.8,-0.1,DEMO_SYNTHETIC
2026-11-01T01:09:00Z,DSCOVR,410.8,126125,5.5,4.4,-0.3,-2.1,DEMO_SYNTHETIC
2026-11-01T01:10:00Z,DSCOVR,422.2,131712,4.9,5.4,3.8,-1.2,DEMO_SYNTHETIC
2026-11-01T01:11:00Z,DSCOVR,413.3,129181,5.3,4.6,-1.7,-4.0,DEMO_SYNTHETIC
2026-11-01T01:12:00Z,DSCOVR,415.3,133679,4.9,4.9,3.0,-1.4,DEMO_SYNTHETIC
2026-11-01T01:13:00Z,DSCOVR,411.1,121760,5.4,6.5,4.8,-1.5,DEMO_SYNTHETIC
2026-11-01T01:14:00Z,DSCOVR,406.8,123261,4.7,4.5,2.4,-1.9,DEMO_SYNTHETIC
2026-11-01T01:15:00Z,DSCOVR,417.3,127249,6.0,4.8,-0.0,1.2,DEMO_SYNTHETIC
2026-11-01T01:16:00Z,DSCOVR,424.6,126051,5.4,4.8,2.2,2.8,DEMO_SYNTHETIC
2026-11-01T01:17:00Z,DSCOVR,415.7,122251,5.3,4.3,-0.6,-1.3,DEMO_SYNTHETIC
2026-11-01T01:18:00Z,DSCOVR,420.7,120687,4.9,4.7,2.6,-4.4,DEMO_SYNTHETIC
2026-11-01T01:19:00Z,DSCOVR,419.4,124917,5.1,4.2,1.2,2.6,DEMO_SYNTHETIC
2026-11-01T01:20:00Z,DSCOVR,420.5,123223,5.2,4.2,-0.8,-3.3,DEMO_SYNTHETIC
2026-11-01T01:21:00Z,DSCOVR,397.9,118914,5.3,4.9,-2.4,-1.3,DEMO_SYNTHETIC
2026-11-01T01:22:00Z,DSCOVR,408.1,128506,4.8,5.4,-3.8,-1.1,DEMO_SYNTHETIC
2026-11-01T01:23:00Z,DSCOVR,412.1,122853,5.0,4.1,1.0,0.4,DEMO_SYNTHETIC
2026-11-01T01:24:00Z,DSCOVR,414.1,133171,5.1,4.3,-1.5,-0.1,DEMO_SYNTHETIC
2026-11-01T01:25:00Z,DSCOVR,423.9,125241,5.0,5.0,-3.0,-0.5,DEMO_SYNTHETIC
2026-11-01T01:26:00Z,DSCOVR,404.7,134147,4.3,5.4,-4.1,-1.1,DEMO_SYNTHETIC
2026-11-01T01:27:00Z,DSCOVR,412.8,127308,4.8,5.0,3.1,1.9,DEMO_SYNTHETIC
2026-11-01T01:28:00Z,DSCOVR,416.6,131892,4.8,4.0,1.0,-2.1,DEMO_SYNTHETIC
2026-11-01T01:29:00Z,DSCOVR,422.7,129234,4.8,3.9,0.3,-0.4,DEMO_SYNTHETIC
2026-11-01T01:30:00Z,DSCOVR,407.7,116629,6.0,5.5,2.8,0.0,DEMO_SYNTHETIC
2026-11-01T01:31:00Z,DSCOVR,412.2,120533,4.7,4.0,1.4,-2.1,DEMO_SYNTHETIC
2026-11-01T01:32:00Z,DSCOVR,428.2,135480,4.6,3.7,-0.5,-0.2,DEMO_SYNTHETIC
2026-11-01T01:33:00Z,DSCOVR,423.5,115226,5.1,4.1,0.4,1.1,DEMO_SYNTHETIC
2026-11-01T01:34:00Z,DSCOVR,413.8,125121,4.5,6.4,5.2,-3.4,DEMO_SYNTHETIC
2026-11-01T01:35:00Z,DSCOVR,407.7,128264,5.5,4.4,0.3,-4.2,DEMO_SYNTHETIC
2026-11-01T01:36:00Z,DSCOVR,408.0,124844,5.4,4.4,0.9,3.0,DEMO_SYNTHETIC
2026-11-01T01:37:00Z,DSCOVR,406.4,128169,4.7,3.7,-0.2,2.5,DEMO_SYNTHETIC
2026-11-01T01:38:00Z,DSCOVR,422.0,116740,4.6,4.4,2.4,-2.1,DEMO_SYNTHETIC
2026-11-01T01:39:00Z,DSCOVR,411.4,134328,5.2,4.2,0.6,3.0,DEMO_SYNTHETIC
2026-11-01T01:40:00Z,DSCOVR,428.5,126720,4.5,3.6,-0.0,-0.8,DEMO_SYNTHETIC
2026-11-01T01:41:00Z,DSCOVR,421.7,121098,4.6,5.6,4.2,-6.2,DEMO_SYNTHETIC
2026-11-01T01:42:00Z,DSCOVR,400.2,118644,4.6,3.8,-0.8,-2.7,DEMO_SYNTHETIC
2026-11-01T01:43:00Z,DSCOVR,406.4,133197,5.6,4.5,-0.4,-2.9,DEMO_SYNTHETIC
2026-11-01T01:44:00Z,DSCOVR,416.0,122826,5.3,4.4,-1.0,-1.7,DEMO_SYNTHETIC
2026-11-01T01:45:00Z,DSCOVR,423.4,126742,5.1,4.2,-0.5,0.6,DEMO_SYNTHETIC
2026-11-01T01:46:00Z,DSCOVR,413.1,124989,5.3,4.7,2.0,-1.6,DEMO_SYNTHETIC
2026-11-01T01:47:00Z,DSCOVR,418.1,120226,4.9,4.2,1.6,1.6,DEMO_SYNTHETIC
2026-11-01T01:48:00Z,DSCOVR,413.1,120789,5.0,4.8,2.7,-3.4,DEMO_SYNTHETIC
2026-11-01T01:49:00Z,DSCOVR,403.2,131304,5.3,5.1,-2.7,1.6,DEMO_SYNTHETIC
2026-11-01T01:50:00Z,DSCOVR,403.4,123093,4.5,4.3,2.3,-0.4,DEMO_SYNTHETIC
2026-11-01T01:51:00Z,DSCOVR,420.1,124982,4.7,4.2,-1.8,-3.9,DEMO_SYNTHETIC
2026-11-01T01:52:00Z,DSCOVR,425.2,118589,5.7,5.3,2.6,-1.2,DEMO_SYNTHETIC
2026-11-01T01:53:00Z,DSCOVR,421.9,125220,4.5,3.7,0.6,1.5,DEMO_SYNTHETIC
2026-11-01T01:54:00Z,DSCOVR,419.9,127936,4.9,4.0,-0.8,-3.7,DEMO_SYNTHETIC
2026-11-01T01:55:00Z,DSCOVR,410.3,123258,5.4,4.3,-0.6,-2.0,DEMO_SYNTHETIC
2026-11-01T01:56:00Z,DSCOVR,395.1,124903,4.8,3.8,-0.3,-2.9,DEMO_SYNTHETIC
2026-11-01T01:57:00Z,DSCOVR,406.8,123133,4.9,4.2,1.3,-1.1,DEMO_SYNTHETIC
2026-11-01T01:58:00Z,DSCOVR,409.9,119349,5.0,4.4,-1.9,-2.1,DEMO_SYNTHETIC
2026-11-01T01:59:00Z,DSCOVR,418.6,126658,5.6,5.2,-2.6,-0.4,DEMO_SYNTHETIC
2026-11-01T02:00:00Z,DSCOVR,425.9,130063,4.6,3.8,0.9,-3.7,DEMO_SYNTHETIC
2026-11-01T02:01:00Z,DSCOVR,405.2,120681,4.6,3.7,0.4,-5.8,DEMO_SYNTHETIC
2026-11-01T02:02:00Z,DSCOVR,420.0,124427,5.3,4.3,-0.1,-0.2,DEMO_SYNTHETIC
2026-11-01T02:03:00Z,DSCOVR,409.8,125375,4.8,3.9,-0.6,-2.0,DEMO_SYNTHETIC
2026-11-01T02:04:00Z,DSCOVR,397.9,119938,4.3,3.4,0.3,-2.9,DEMO_SYNTHETIC
2026-11-01T02:05:00Z,DSCOVR,397.7,127737,5.0,4.1,-0.7,-3.3,DEMO_SYNTHETIC
2026-11-01T02:06:00Z,DSCOVR,412.1,123112,4.7,4.3,-2.2,0.8,DEMO_SYNTHETIC
2026-11-01T02:07:00Z,DSCOVR,425.8,133051,5.0,4.5,2.0,-1.2,DEMO_SYNTHETIC
2026-11-01T02:08:00Z,DSCOVR,420.0,125108,4.2,3.3,0.0,-3.9,DEMO_SYNTHETIC
2026-11-01T02:09:00Z,DSCOVR,424.4,126214,5.5,4.4,-0.5,-0.4,DEMO_SYNTHETIC
2026-11-01T02:10:00Z,DSCOVR,451.2,142156,6.7,5.4,-0.9,0.4,DEMO_SYNTHETIC
2026-11-01T02:11:00Z,DSCOVR,487.4,159313,8.4,7.0,-1.8,1.1,DEMO_SYNTHETIC
2026-11-01T02:12:00Z,DSCOVR,523.6,176470,10.1,8.6,-2.7,-2.7,DEMO_SYNTHETIC
2026-11-01T02:13:00Z,DSCOVR,559.8,193627,11.9,10.2,-3.6,-0.4,DEMO_SYNTHETIC
2026-11-01T02:14:00Z,DSCOVR,596.0,210784,13.6,11.8,-4.5,-0.4,DEMO_SYNTHETIC
2026-11-01T02:15:00Z,DSCOVR,632.3,227941,15.3,13.4,-5.4,-0.6,DEMO_SYNTHETIC
2026-11-01T02:16:00Z,DSCOVR,668.5,245098,17.0,15.0,-6.3,0.1,DEMO_SYNTHETIC
2026-11-01T02:17:00Z,DSCOVR,704.7,262254,18.7,16.6,-7.3,-2.7,DEMO_SYNTHETIC
2026-11-01T02:18:00Z,DSCOVR,740.9,279411,20.4,18.3,-8.2,1.0,DEMO_SYNTHETIC
2026-11-01T02:19:00Z,DSCOVR,777.1,296568,22.2,19.9,-9.1,-1.3,DEMO_SYNTHETIC
2026-11-01T02:20:00Z,DSCOVR,813.3,313725,23.9,21.5,-10.0,-1.7,DEMO_SYNTHETIC
2026-11-01T02:21:00Z,DSCOVR,849.5,330882,25.6,23.2,-10.9,-1.7,DEMO_SYNTHETIC
2026-11-01T02:22:00Z,DSCOVR,885.7,348039,27.3,24.8,-11.8,-0.8,DEMO_SYNTHETIC
2026-11-01T02:23:00Z,DSCOVR,921.9,365196,29.0,26.5,-12.7,-2.1,DEMO_SYNTHETIC
2026-11-01T02:24:00Z,DSCOVR,958.1,382352,30.7,28.1,-13.6,-2.3,DEMO_SYNTHETIC
2026-11-01T02:25:00Z,DSCOVR,994.4,399509,32.5,29.7,-14.5,-2.6,DEMO_SYNTHETIC
2026-11-01T02:26:00Z,DSCOVR,1030.6,416666,34.2,31.4,-15.4,-0.2,DEMO_SYNTHETIC
2026-11-01T02:27:00Z,DSCOVR,1066.8,433823,35.9,33.0,-16.3,-1.1,DEMO_SYNTHETIC
2026-11-01T02:28:00Z,DSCOVR,1103.0,450980,37.6,34.7,-17.2,0.4,DEMO_SYNTHETIC
2026-11-01T02:29:00Z,DSCOVR,1139.2,468137,39.3,36.3,-18.1,-1.1,DEMO_SYNTHETIC
2026-11-01T02:30:00Z,DSCOVR,1140.2,468624,39.2,36.3,-18.2,-3.7,DEMO_SYNTHETIC
2026-11-01T02:31:00Z,DSCOVR,1118.3,458256,38.0,35.2,-17.8,-0.6,DEMO_SYNTHETIC
2026-11-01T02:32:00Z,DSCOVR,1097.1,448201,36.8,34.2,-17.4,-0.1,DEMO_SYNTHETIC
2026-11-01T02:33:00Z,DSCOVR,1076.5,438449,35.7,33.2,-16.9,-2.2,DEMO_SYNTHETIC
2026-11-01T02:34:00Z,DSCOVR,1056.6,428992,34.6,32.2,-16.5,-0.9,DEMO_SYNTHETIC
2026-11-01T02:35:00Z,DSCOVR,1037.2,419819,33.5,31.3,-16.1,-2.7,DEMO_SYNTHETIC
2026-11-01T02:36:00Z,DSCOVR,1018.4,410924,32.5,30.4,-15.7,-1.7,DEMO_SYNTHETIC
2026-11-01T02:37:00Z,DSCOVR,1000.2,402297,31.5,29.5,-15.4,0.2,DEMO_SYNTHETIC
2026-11-01T02:38:00Z,DSCOVR,982.6,393930,30.5,28.6,-15.0,-1.5,DEMO_SYNTHETIC
2026-11-01T02:39:00Z,DSCOVR,965.5,385816,29.6,27.8,-14.6,-0.8,DEMO_SYNTHETIC
2026-11-01T02:40:00Z,DSCOVR,948.8,377946,28.7,27.0,-14.3,-1.4,DEMO_SYNTHETIC
2026-11-01T02:41:00Z,DSCOVR,932.7,370314,27.8,26.3,-13.9,-1.1,DEMO_SYNTHETIC
2026-11-01T02:42:00Z,DSCOVR,917.1,362912,27.0,25.5,-13.6,-0.8,DEMO_SYNTHETIC
2026-11-01T02:43:00Z,DSCOVR,902.0,355734,26.2,24.8,-13.3,3.0,DEMO_SYNTHETIC
2026-11-01T02:44:00Z,DSCOVR,887.3,348772,25.5,24.1,-12.9,-1.9,DEMO_SYNTHETIC
2026-11-01T02:45:00Z,DSCOVR,873.0,342020,24.7,23.5,-12.6,2.7,DEMO_SYNTHETIC
2026-11-01T02:46:00Z,DSCOVR,859.2,335472,24.0,22.8,-12.3,0.5,DEMO_SYNTHETIC
2026-11-01T02:47:00Z,DSCOVR,845.8,329121,23.3,22.2,-12.0,-2.0,DEMO_SYNTHETIC
2026-11-01T02:48:00Z,DSCOVR,832.8,322963,22.7,21.6,-11.7,-2.3,DEMO_SYNTHETIC
2026-11-01T02:49:00Z,DSCOVR,820.2,316989,22.0,21.0,-11.4,0.8,DEMO_SYNTHETIC
2026-11-01T02:50:00Z,DSCOVR,808.0,311197,21.4,20.4,-11.2,-1.5,DEMO_SYNTHETIC
2026-11-01T02:51:00Z,DSCOVR,796.1,305579,20.8,19.9,-10.9,-2.8,DEMO_SYNTHETIC
2026-11-01T02:52:00Z,DSCOVR,784.6,300130,20.2,19.4,-10.6,-2.2,DEMO_SYNTHETIC
2026-11-01T02:53:00Z,DSCOVR,773.5,294846,19.7,18.9,-10.4,-0.2,DEMO_SYNTHETIC
2026-11-01T02:54:00Z,DSCOVR,762.6,289721,19.2,18.4,-10.1,-2.0,DEMO_SYNTHETIC
2026-11-01T02:55:00Z,DSCOVR,752.2,284751,18.7,17.9,-9.9,1.0,DEMO_SYNTHETIC
2026-11-01T02:56:00Z,DSCOVR,742.0,279931,18.2,17.4,-9.6,-2.0,DEMO_SYNTHETIC
2026-11-01T02:57:00Z,DSCOVR,732.1,275256,17.7,17.0,-9.4,1.3,DEMO_SYNTHETIC
2026-11-01T02:58:00Z,DSCOVR,722.5,270723,17.2,16.6,-9.2,-2.5,DEMO_SYNTHETIC
2026-11-01T02:59:00Z,DSCOVR,713.3,266326,16.8,16.1,-9.0,-6.1,DEMO_SYNTHETIC
2026-11-01T03:00:00Z,DSCOVR,704.3,262061,16.4,15.7,-8.7,-1.1,DEMO_SYNTHETIC
2026-11-01T03:01:00Z,DSCOVR,695.5,257926,16.0,15.3,-8.5,-3.0,DEMO_SYNTHETIC
2026-11-01T03:02:00Z,DSCOVR,687.1,253915,15.6,15.0,-8.3,0.4,DEMO_SYNTHETIC
2026-11-01T03:03:00Z,DSCOVR,678.9,250025,15.2,14.6,-8.1,-0.4,DEMO_SYNTHETIC
2026-11-01T03:04:00Z,DSCOVR,670.9,246253,14.8,14.3,-7.9,-0.7,DEMO_SYNTHETIC
2026-11-01T03:05:00Z,DSCOVR,663.2,242595,14.5,13.9,-7.7,-0.9,DEMO_SYNTHETIC
2026-11-01T03:06:00Z,DSCOVR,655.7,239046,14.1,13.6,-7.5,-2.5,DEMO_SYNTHETIC
2026-11-01T03:07:00Z,DSCOVR,648.4,235605,13.8,13.3,-7.4,-0.5,DEMO_SYNTHETIC
2026-11-01T03:08:00Z,DSCOVR,641.4,232268,13.5,12.9,-7.2,-0.2,DEMO_SYNTHETIC
2026-11-01T03:09:00Z,DSCOVR,634.6,229031,13.2,12.6,-7.0,1.3,DEMO_SYNTHETIC
2026-11-01T03:10:00Z,DSCOVR,627.9,225893,12.9,12.4,-6.8,1.0,DEMO_SYNTHETIC
2026-11-01T03:11:00Z,DSCOVR,621.5,222848,12.6,12.1,-6.7,0.5,DEMO_SYNTHETIC
2026-11-01T03:12:00Z,DSCOVR,615.3,219896,12.3,11.8,-6.5,1.5,DEMO_SYNTHETIC
2026-11-01T03:13:00Z,DSCOVR,609.2,217033,12.0,11.5,-6.4,0.5,DEMO_SYNTHETIC
2026-11-01T03:14:00Z,DSCOVR,603.4,214256,11.8,11.3,-6.2,-4.1,DEMO_SYNTHETIC
2026-11-01T03:15:00Z,DSCOVR,597.7,211563,11.5,11.0,-6.1,-1.7,DEMO_SYNTHETIC
2026-11-01T03:16:00Z,DSCOVR,592.2,208951,11.3,10.8,-5.9,-1.4,DEMO_SYNTHETIC
2026-11-01T03:17:00Z,DSCOVR,586.8,206418,11.1,10.6,-5.8,-0.3,DEMO_SYNTHETIC
2026-11-01T03:18:00Z,DSCOVR,581.6,203961,10.9,10.3,-5.6,-3.5,DEMO_SYNTHETIC
2026-11-01T03:19:00Z,DSCOVR,576.6,201579,10.7,10.1,-5.5,-1.1,DEMO_SYNTHETIC
2026-11-01T03:20:00Z,DSCOVR,571.7,199268,10.4,9.9,-5.4,-0.7,DEMO_SYNTHETIC
2026-11-01T03:21:00Z,DSCOVR,567.0,197027,10.3,9.7,-5.2,-2.3,DEMO_SYNTHETIC
2026-11-01T03:22:00Z,DSCOVR,562.4,194854,10.1,9.5,-5.1,-0.9,DEMO_SYNTHETIC
2026-11-01T03:23:00Z,DSCOVR,558.0,192746,9.9,9.3,-5.0,1.3,DEMO_SYNTHETIC
2026-11-01T03:24:00Z,DSCOVR,553.7,190702,9.7,9.2,-4.9,-0.5,DEMO_SYNTHETIC
2026-11-01T03:25:00Z,DSCOVR,549.5,188720,9.5,9.0,-4.7,-2.2,DEMO_SYNTHETIC
2026-11-01T03:26:00Z,DSCOVR,545.4,186797,9.4,8.8,-4.6,1.3,DEMO_SYNTHETIC
2026-11-01T03:27:00Z,DSCOVR,541.5,184933,9.2,8.6,-4.5,2.2,DEMO_SYNTHETIC
2026-11-01T03:28:00Z,DSCOVR,537.7,183124,9.1,8.5,-4.4,-0.1,DEMO_SYNTHETIC
2026-11-01T03:29:00Z,DSCOVR,534.0,181370,8.9,8.3,-4.3,-0.3,DEMO_SYNTHETIC
2026-11-01T03:30:00Z,DSCOVR,530.4,179670,8.8,8.2,-4.2,-3.0,DEMO_SYNTHETIC
2026-11-01T03:31:00Z,DSCOVR,526.9,178020,8.6,8.0,-4.1,0.6,DEMO_SYNTHETIC
2026-11-01T03:32:00Z,DSCOVR,523.5,176420,8.5,7.9,-4.0,-2.1,DEMO_SYNTHETIC
2026-11-01T03:33:00Z,DSCOVR,520.2,174869,8.4,7.8,-3.9,-2.2,DEMO_SYNTHETIC
2026-11-01T03:34:00Z,DSCOVR,517.1,173364,8.3,7.6,-3.8,0.1,DEMO_SYNTHETIC
2026-11-01T03:35:00Z,DSCOVR,514.0,171905,8.1,7.5,-3.7,-1.5,DEMO_SYNTHETIC
2026-11-01T03:36:00Z,DSCOVR,511.0,170489,8.0,7.4,-3.6,-0.8,DEMO_SYNTHETIC
2026-11-01T03:37:00Z,DSCOVR,508.1,169117,7.9,7.2,-3.5,-0.8,DEMO_SYNTHETIC
2026-11-01T03:38:00Z,DSCOVR,505.3,167786,7.8,7.1,-3.4,-3.4,DEMO_SYNTHETIC
2026-11-01T03:39:00Z,DSCOVR,502.6,166495,7.7,7.0,-3.4,-2.5,DEMO_SYNTHETIC
2026-11-01T03:40:00Z,DSCOVR,499.9,165243,7.6,6.9,-3.3,-4.6,DEMO_SYNTHETIC
2026-11-01T03:41:00Z,DSCOVR,497.4,164029,7.5,6.8,-3.2,-3.0,DEMO_SYNTHETIC
2026-11-01T03:42:00Z,DSCOVR,494.9,162851,7.4,6.7,-3.1,-5.1,DEMO_SYNTHETIC
2026-11-01T03:43:00Z,DSCOVR,492.5,161709,7.3,6.6,-3.0,0.9,DEMO_SYNTHETIC
2026-11-01T03:44:00Z,DSCOVR,490.1,160601,7.3,6.5,-3.0,-3.0,DEMO_SYNTHETIC
2026-11-01T03:45:00Z,DSCOVR,487.9,159527,7.2,6.4,-2.9,1.4,DEMO_SYNTHETIC
2026-11-01T03:46:00Z,DSCOVR,485.7,158485,7.1,6.3,-2.8,2.1,DEMO_SYNTHETIC
2026-11-01T03:47:00Z,DSCOVR,483.5,157475,7.0,6.3,-2.8,0.0,DEMO_SYNTHETIC
2026-11-01T03:48:00Z,DSCOVR,481.5,156495,6.9,6.2,-2.7,-1.0,DEMO_SYNTHETIC
2026-11-01T03:49:00Z,DSCOVR,479.5,155545,6.9,6.1,-2.6,-3.6,DEMO_SYNTHETIC
2026-11-01T03:50:00Z,DSCOVR,477.5,154623,6.8,6.0,-2.6,-2.4,DEMO_SYNTHETIC
2026-11-01T03:51:00Z,DSCOVR,475.6,153729,6.7,5.9,-2.5,-0.1,DEMO_SYNTHETIC
2026-11-01T03:52:00Z,DSCOVR,417.6,115038,5.7,5.3,-2.8,-3.1,DEMO_SYNTHETIC
2026-11-01T03:53:00Z,DSCOVR,420.4,120663,5.2,4.2,-0.3,0.9,DEMO_SYNTHETIC
2026-11-01T03:54:00Z,DSCOVR,409.0,124608,4.3,3.5,0.8,-1.4,DEMO_SYNTHETIC
2026-11-01T03:55:00Z,DSCOVR,416.2,131075,5.1,7.3,6.1,-2.1,DEMO_SYNTHETIC
2026-11-01T03:56:00Z,DSCOVR,413.9,124265,4.5,3.7,1.0,-2.3,DEMO_SYNTHETIC
2026-11-01T03:57:00Z,DSCOVR,419.9,127432,5.4,7.3,5.9,-2.6,DEMO_SYNTHETIC
2026-11-01T03:58:00Z,DSCOVR,415.9,118457,5.0,4.3,1.4,-0.8,DEMO_SYNTHETIC
2026-11-01T03:59:00Z,DSCOVR,441.4,133049,5.2,4.6,2.0,1.8,DEMO_SYNTHETIC
2026-11-01T04:00:00Z,DSCOVR,417.0,129358,5.4,4.6,1.6,-1.0,DEMO_SYNTHETIC
2026-11-01T04:01:00Z,DSCOVR,417.1,118816,4.5,3.9,1.5,-3.5,DEMO_SYNTHETIC
2026-11-01T04:02:00Z,DSCOVR,416.0,117730,5.2,4.4,1.6,-0.2,DEMO_SYNTHETIC
2026-11-01T04:03:00Z,DSCOVR,410.9,124342,4.7,4.0,1.3,-0.4,DEMO_SYNTHETIC
2026-11-01T04:04:00Z,DSCOVR,426.6,120925,5.6,5.0,2.3,-2.0,DEMO_SYNTHETIC
2026-11-01T04:05:00Z,DSCOVR,415.7,123940,4.5,4.3,-2.4,-0.1,DEMO_SYNTHETIC
2026-11-01T04:06:00Z,DSCOVR,419.2,123960,5.0,4.4,1.9,-1.2,DEMO_SYNTHETIC
2026-11-01T04:07:00Z,DSCOVR,415.9,128201,4.9,6.7,5.5,-0.7,DEMO_SYNTHETIC
2026-11-01T04:08:00Z,DSCOVR,414.1,127612,4.7,3.9,0.8,1.5,DEMO_SYNTHETIC
2026-11-01T04:09:00Z,DSCOVR,416.9,128160,5.1,4.1,-0.0,-2.1,DEMO_SYNTHETIC
2026-11-01T04:10:00Z,DSCOVR,411.4,123389,4.9,3.9,0.2,-5.3,DEMO_SYNTHETIC
2026-11-01T04:11:00Z,DSCOVR,408.4,130437,5.9,4.9,1.3,-2.6,DEMO_SYNTHETIC
2026-11-01T04:12:00Z,DSCOVR,396.5,121856,5.4,4.7,1.8,2.0,DEMO_SYNTHETIC
2026-11-01T04:13:00Z,DSCOVR,412.6,112514,4.4,4.9,3.4,-4.8,DEMO_SYNTHETIC
2026-11-01T04:14:00Z,DSCOVR,405.7,115166,5.2,4.2,-0.0,0.1,DEMO_SYNTHETIC
2026-11-01T04:15:00Z,DSCOVR,427.5,121068,4.6,4.0,1.6,-3.5,DEMO_SYNTHETIC
2026-11-01T04:16:00Z,DSCOVR,409.1,121958,4.9,4.6,-2.3,-2.0,DEMO_SYNTHETIC
2026-11-01T04:17:00Z,DSCOVR,419.1,117325,5.0,4.0,0.1,-2.4,DEMO_SYNTHETIC
2026-11-01T04:18:00Z,DSCOVR,413.9,120474,4.6,3.7,-0.5,0.9,DEMO_SYNTHETIC
2026-11-01T04:19:00Z,DSCOVR,407.0,130102,5.2,4.2,-0.5,0.1,DEMO_SYNTHETIC
2026-11-01T04:20:00Z,DSCOVR,416.5,129349,4.8,4.4,2.1,-2.8,DEMO_SYNTHETIC
2026-11-01T04:21:00Z,DSCOVR,417.7,133974,5.1,5.5,-3.6,0.2,DEMO_SYNTHETIC
2026-11-01T04:22:00Z,DSCOVR,409.2,130266,5.5,5.2,2.8,0.8,DEMO_SYNTHETIC
2026-11-01T04:23:00Z,DSCOVR,423.7,128525,5.1,5.2,3.2,0.6,DEMO_SYNTHETIC
2026-11-01T04:24:00Z,DSCOVR,420.7,114860,5.0,4.8,2.7,0.7,DEMO_SYNTHETIC
2026-11-01T04:25:00Z,DSCOVR,419.3,129194,5.3,4.3,0.7,1.3,DEMO_SYNTHETIC
2026-11-01T04:26:00Z,DSCOVR,409.8,125991,5.1,4.7,2.4,-1.0,DEMO_SYNTHETIC
