# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-10-28T22:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.02,0,DEMO_SYNTHETIC
2026-10-28T22:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.08,0,DEMO_SYNTHETIC
2026-10-28T22:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.99,0,DEMO_SYNTHETIC
2026-10-28T22:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.04,0,DEMO_SYNTHETIC
2026-10-28T22:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-10-28T22:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,0.96,0,DEMO_SYNTHETIC
2026-10-28T22:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.15,0,DEMO_SYNTHETIC
2026-10-28T22:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-10-28T22:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-10-28T22:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-10-28T22:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-10-28T22:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-10-28T22:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-10-28T22:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-10-28T22:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-10-28T22:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-10-28T22:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-10-28T22:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-10-28T22:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-10-28T22:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-10-28T22:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-10-28T22:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.00,0,DEMO_SYNTHETIC
2026-10-28T22:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-10-28T22:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.01,0,DEMO_SYNTHETIC
2026-10-28T22:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-10-28T22:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.08,0,DEMO_SYNTHETIC
2026-10-28T22:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.02,0,DEMO_SYNTHETIC
2026-10-28T22:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.02,0,DEMO_SYNTHETIC
2026-10-28T23:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-10-28T23:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.07,0,DEMO_SYNTHETIC
2026-10-28T23:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-10-28T23:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-10-28T23:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-10-28T23:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.10,0,DEMO_SYNTHETIC
2026-10-28T23:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-10-28T23:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-10-28T23:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.99,0,DEMO_SYNTHETIC
2026-10-28T23:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.00,0,DEMO_SYNTHETIC
2026-10-28T23:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-10-28T23:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-10-28T23:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.10,0,DEMO_SYNTHETIC
2026-10-28T23:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.00,0,DEMO_SYNTHETIC
2026-10-28T23:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.10,0,DEMO_SYNTHETIC
2026-10-28T23:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.08,0,DEMO_SYNTHETIC
2026-10-28T23:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-10-28T23:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,0.97,0,DEMO_SYNTHETIC
2026-10-28T23:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.11,0,DEMO_SYNTHETIC
2026-10-28T23:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.93,0,DEMO_SYNTHETIC
2026-10-28T23:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.052,1.07,0,DEMO_SYNTHETIC
2026-10-28T23:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.13,0,DEMO_SYNTHETIC
2026-10-28T23:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-10-28T23:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.09,0,DEMO_SYNTHETIC
2026-10-28T23:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.10,0,DEMO_SYNTHETIC
2026-10-28T23:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.08,0,DEMO_SYNTHETIC
2026-10-28T23:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.98,0,DEMO_SYNTHETIC
2026-10-28T23:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.11,0,DEMO_SYNTHETIC
2026-10-28T23:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-10-28T23:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.03,0,DEMO_SYNTHETIC
2026-10-28T23:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.030,1.16,0,DEMO_SYNTHETIC
2026-10-28T23:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-10-28T23:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.100,2.80,0,DEMO_SYNTHETIC
2026-10-28T23:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.271,8.01,0,DEMO_SYNTHETIC
2026-10-28T23:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.556,16.70,0,DEMO_SYNTHETIC
2026-10-28T23:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.954,28.87,0,DEMO_SYNTHETIC
2026-10-28T23:36:00Z,GOES-18,P4,15.0-44.0 MeV,1.467,44.51,0,DEMO_SYNTHETIC
2026-10-28T23:37:00Z,GOES-18,P4,15.0-44.0 MeV,2.093,63.63,0,DEMO_SYNTHETIC
2026-10-28T23:38:00Z,GOES-18,P4,15.0-44.0 MeV,2.834,86.22,0,DEMO_SYNTHETIC
2026-10-28T23:39:00Z,GOES-18,P4,15.0-44.0 MeV,3.688,112.29,0,DEMO_SYNTHETIC
2026-10-28T23:40:00Z,GOES-18,P4,15.0-44.0 MeV,4.656,141.84,0,DEMO_SYNTHETIC
2026-10-28T23:41:00Z,GOES-18,P4,15.0-44.0 MeV,5.738,174.86,0,DEMO_SYNTHETIC
2026-10-28T23:42:00Z,GOES-18,P4,15.0-44.0 MeV,6.934,211.36,0,DEMO_SYNTHETIC
2026-10-28T23:43:00Z,GOES-18,P4,15.0-44.0 MeV,8.244,251.33,0,DEMO_SYNTHETIC
2026-10-28T23:44:00Z,GOES-18,P4,15.0-44.0 MeV,9.668,294.78,0,DEMO_SYNTHETIC
2026-10-28T23:45:00Z,GOES-18,P4,15.0-44.0 MeV,11.205,341.71,0,DEMO_SYNTHETIC
2026-10-28T23:46:00Z,GOES-18,P4,15.0-44.0 MeV,12.857,392.11,0,DEMO_SYNTHETIC
2026-10-28T23:47:00Z,GOES-18,P4,15.0-44.0 MeV,14.623,445.99,0,DEMO_SYNTHETIC
2026-10-28T23:48:00Z,GOES-18,P4,15.0-44.0 MeV,16.502,503.34,0,DEMO_SYNTHETIC
2026-10-28T23:49:00Z,GOES-18,P4,15.0-44.0 MeV,18.495,564.17,0,DEMO_SYNTHETIC
2026-10-28T23:50:00Z,GOES-18,P4,15.0-44.0 MeV,20.602,628.48,0,DEMO_SYNTHETIC
2026-10-28T23:51:00Z,GOES-18,P4,15.0-44.0 MeV,22.824,696.26,0,DEMO_SYNTHETIC
2026-10-28T23:52:00Z,GOES-18,P4,15.0-44.0 MeV,25.159,767.52,0,DEMO_SYNTHETIC
2026-10-28T23:53:00Z,GOES-18,P4,15.0-44.0 MeV,27.607,842.25,0,DEMO_SYNTHETIC
2026-10-28T23:54:00Z,GOES-18,P4,15.0-44.0 MeV,30.170,920.46,0,DEMO_SYNTHETIC
2026-10-28T23:55:00Z,GOES-18,P4,15.0-44.0 MeV,29.916,912.69,0,DEMO_SYNTHETIC
2026-10-28T23:56:00Z,GOES-18,P4,15.0-44.0 MeV,28.740,876.82,0,DEMO_SYNTHETIC
2026-10-28T23:57:00Z,GOES-18,P4,15.0-44.0 MeV,27.611,842.36,0,DEMO_SYNTHETIC
2026-10-28T23:58:00Z,GOES-18,P4,15.0-44.0 MeV,26.526,809.26,0,DEMO_SYNTHETIC
2026-10-28T23:59:00Z,GOES-18,P4,15.0-44.0 MeV,25.484,777.45,0,DEMO_SYNTHETIC
2026-10-29T00:00:00Z,GOES-18,P4,15.0-44.0 MeV,24.483,746.90,0,DEMO_SYNTHETIC
2026-10-29T00:01:00Z,GOES-18,P4,15.0-44.0 MeV,23.521,717.56,0,DEMO_SYNTHETIC
2026-10-29T00:02:00Z,GOES-18,P4,15.0-44.0 MeV,22.598,689.36,0,DEMO_SYNTHETIC
2026-10-29T00:03:00Z,GOES-18,P4,15.0-44.0 MeV,21.710,662.28,0,DEMO_SYNTHETIC
2026-10-29T00:04:00Z,GOES-18,P4,15.0-44.0 MeV,20.858,636.26,0,DEMO_SYNTHETIC
2026-10-29T00:05:00Z,GOES-18,P4,15.0-44.0 MeV,20.039,611.27,0,DEMO_SYNTHETIC
2026-10-29T00:06:00Z,GOES-18,P4,15.0-44.0 MeV,19.252,587.26,0,DEMO_SYNTHETIC
2026-10-29T00:07:00Z,GOES-18,P4,15.0-44.0 MeV,18.496,564.19,0,DEMO_SYNTHETIC
2026-10-29T00:08:00Z,GOES-18,P4,15.0-44.0 MeV,17.770,542.03,0,DEMO_SYNTHETIC
2026-10-29T00:09:00Z,GOES-18,P4,15.0-44.0 MeV,17.072,520.75,0,DEMO_SYNTHETIC
2026-10-29T00:10:00Z,GOES-18,P4,15.0-44.0 MeV,16.402,500.30,0,DEMO_SYNTHETIC
2026-10-29T00:11:00Z,GOES-18,P4,15.0-44.0 MeV,15.759,480.65,0,DEMO_SYNTHETIC
2026-10-29T00:12:00Z,GOES-18,P4,15.0-44.0 MeV,15.140,461.78,0,DEMO_SYNTHETIC
2026-10-29T00:13:00Z,GOES-18,P4,15.0-44.0 MeV,14.546,443.65,0,DEMO_SYNTHETIC
2026-10-29T00:14:00Z,GOES-18,P4,15.0-44.0 MeV,13.975,426.24,0,DEMO_SYNTHETIC
2026-10-29T00:15:00Z,GOES-18,P4,15.0-44.0 MeV,13.427,409.51,0,DEMO_SYNTHETIC
2026-10-29T00:16:00Z,GOES-18,P4,15.0-44.0 MeV,12.901,393.44,0,DEMO_SYNTHETIC
2026-10-29T00:17:00Z,GOES-18,P4,15.0-44.0 MeV,12.395,378.00,0,DEMO_SYNTHETIC
2026-10-29T00:18:00Z,GOES-18,P4,15.0-44.0 MeV,11.909,363.17,0,DEMO_SYNTHETIC
2026-10-29T00:19:00Z,GOES-18,P4,15.0-44.0 MeV,11.442,348.92,0,DEMO_SYNTHETIC
2026-10-29T00:20:00Z,GOES-18,P4,15.0-44.0 MeV,10.993,335.23,0,DEMO_SYNTHETIC
2026-10-29T00:21:00Z,GOES-18,P4,15.0-44.0 MeV,10.562,322.08,0,DEMO_SYNTHETIC
2026-10-29T00:22:00Z,GOES-18,P4,15.0-44.0 MeV,10.148,309.45,0,DEMO_SYNTHETIC
2026-10-29T00:23:00Z,GOES-18,P4,15.0-44.0 MeV,9.751,297.31,0,DEMO_SYNTHETIC
2026-10-29T00:24:00Z,GOES-18,P4,15.0-44.0 MeV,9.369,285.66,0,DEMO_SYNTHETIC
2026-10-29T00:25:00Z,GOES-18,P4,15.0-44.0 MeV,9.002,274.46,0,DEMO_SYNTHETIC
2026-10-29T00:26:00Z,GOES-18,P4,15.0-44.0 MeV,8.649,263.70,0,DEMO_SYNTHETIC
2026-10-29T00:27:00Z,GOES-18,P4,15.0-44.0 MeV,8.311,253.37,0,DEMO_SYNTHETIC
2026-10-29T00:28:00Z,GOES-18,P4,15.0-44.0 MeV,7.985,243.44,0,DEMO_SYNTHETIC
2026-10-29T00:29:00Z,GOES-18,P4,15.0-44.0 MeV,7.673,233.90,0,DEMO_SYNTHETIC
2026-10-29T00:30:00Z,GOES-18,P4,15.0-44.0 MeV,7.373,224.74,0,DEMO_SYNTHETIC
2026-10-29T00:31:00Z,GOES-18,P4,15.0-44.0 MeV,7.084,215.94,0,DEMO_SYNTHETIC
2026-10-29T00:32:00Z,GOES-18,P4,15.0-44.0 MeV,6.807,207.48,0,DEMO_SYNTHETIC
2026-10-29T00:33:00Z,GOES-18,P4,15.0-44.0 MeV,6.541,199.36,0,DEMO_SYNTHETIC
2026-10-29T00:34:00Z,GOES-18,P4,15.0-44.0 MeV,6.285,191.56,0,DEMO_SYNTHETIC
2026-10-29T00:35:00Z,GOES-18,P4,15.0-44.0 MeV,6.040,184.06,0,DEMO_SYNTHETIC
2026-10-29T00:36:00Z,GOES-18,P4,15.0-44.0 MeV,5.804,176.86,0,DEMO_SYNTHETIC
2026-10-29T00:37:00Z,GOES-18,P4,15.0-44.0 MeV,5.577,169.94,0,DEMO_SYNTHETIC
2026-10-29T00:38:00Z,GOES-18,P4,15.0-44.0 MeV,5.359,163.30,0,DEMO_SYNTHETIC
2026-10-29T00:39:00Z,GOES-18,P4,15.0-44.0 MeV,5.150,156.92,0,DEMO_SYNTHETIC
2026-10-29T00:40:00Z,GOES-18,P4,15.0-44.0 MeV,4.949,150.78,0,DEMO_SYNTHETIC
2026-10-29T00:41:00Z,GOES-18,P4,15.0-44.0 MeV,4.756,144.89,0,DEMO_SYNTHETIC
2026-10-29T00:42:00Z,GOES-18,P4,15.0-44.0 MeV,4.571,139.23,0,DEMO_SYNTHETIC
2026-10-29T00:43:00Z,GOES-18,P4,15.0-44.0 MeV,4.393,133.79,0,DEMO_SYNTHETIC
2026-10-29T00:44:00Z,GOES-18,P4,15.0-44.0 MeV,4.221,128.57,0,DEMO_SYNTHETIC
2026-10-29T00:45:00Z,GOES-18,P4,15.0-44.0 MeV,4.057,123.55,0,DEMO_SYNTHETIC
2026-10-29T00:46:00Z,GOES-18,P4,15.0-44.0 MeV,3.899,118.73,0,DEMO_SYNTHETIC
2026-10-29T00:47:00Z,GOES-18,P4,15.0-44.0 MeV,3.747,114.10,0,DEMO_SYNTHETIC
2026-10-29T00:48:00Z,GOES-18,P4,15.0-44.0 MeV,3.602,109.66,0,DEMO_SYNTHETIC
2026-10-29T00:49:00Z,GOES-18,P4,15.0-44.0 MeV,3.462,105.38,0,DEMO_SYNTHETIC
2026-10-29T00:50:00Z,GOES-18,P4,15.0-44.0 MeV,3.327,101.28,0,DEMO_SYNTHETIC
2026-10-29T00:51:00Z,GOES-18,P4,15.0-44.0 MeV,3.198,97.33,0,DEMO_SYNTHETIC
2026-10-29T00:52:00Z,GOES-18,P4,15.0-44.0 MeV,3.074,93.55,0,DEMO_SYNTHETIC
2026-10-29T00:53:00Z,GOES-18,P4,15.0-44.0 MeV,2.954,89.91,0,DEMO_SYNTHETIC
2026-10-29T00:54:00Z,GOES-18,P4,15.0-44.0 MeV,2.840,86.41,0,DEMO_SYNTHETIC
2026-10-29T00:55:00Z,GOES-18,P4,15.0-44.0 MeV,2.730,83.05,0,DEMO_SYNTHETIC
2026-10-29T00:56:00Z,GOES-18,P4,15.0-44.0 MeV,2.624,79.83,0,DEMO_SYNTHETIC
2026-10-29T00:57:00Z,GOES-18,P4,15.0-44.0 MeV,2.522,76.73,0,DEMO_SYNTHETIC
2026-10-29T00:58:00Z,GOES-18,P4,15.0-44.0 MeV,2.425,73.75,0,DEMO_SYNTHETIC
2026-10-29T00:59:00Z,GOES-18,P4,15.0-44.0 MeV,2.331,70.89,0,DEMO_SYNTHETIC
2026-10-29T01:00:00Z,GOES-18,P4,15.0-44.0 MeV,2.241,68.14,0,DEMO_SYNTHETIC
2026-10-29T01:01:00Z,GOES-18,P4,15.0-44.0 MeV,2.155,65.50,0,DEMO_SYNTHETIC
2026-10-29T01:02:00Z,GOES-18,P4,15.0-44.0 MeV,2.072,62.97,0,DEMO_SYNTHETIC
2026-10-29T01:03:00Z,GOES-18,P4,15.0-44.0 MeV,1.992,60.53,0,DEMO_SYNTHETIC
2026-10-29T01:04:00Z,GOES-18,P4,15.0-44.0 MeV,1.915,58.19,0,DEMO_SYNTHETIC
2026-10-29T01:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,0.95,0,DEMO_SYNTHETIC
2026-10-29T01:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-10-29T01:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.97,0,DEMO_SYNTHETIC
2026-10-29T01:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
2026-10-29T01:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-10-29T01:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-10-29T01:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.01,0,DEMO_SYNTHETIC
2026-10-29T01:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.12,0,DEMO_SYNTHETIC
2026-10-29T01:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.00,0,DEMO_SYNTHETIC
2026-10-29T01:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.99,0,DEMO_SYNTHETIC
2026-10-29T01:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-10-29T01:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.03,0,DEMO_SYNTHETIC
2026-10-29T01:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.99,0,DEMO_SYNTHETIC
2026-10-29T01:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-10-29T01:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.12,0,DEMO_SYNTHETIC
2026-10-29T01:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.01,0,DEMO_SYNTHETIC
2026-10-29T01:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.09,0,DEMO_SYNTHETIC
2026-10-29T01:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-10-29T01:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.10,0,DEMO_SYNTHETIC
2026-10-29T01:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.98,0,DEMO_SYNTHETIC
2026-10-29T01:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.14,0,DEMO_SYNTHETIC
2026-10-29T01:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.99,0,DEMO_SYNTHETIC
2026-10-29T01:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-10-29T01:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.07,0,DEMO_SYNTHETIC
2026-10-29T01:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.03,0,DEMO_SYNTHETIC
2026-10-29T01:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-10-29T01:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.97,0,DEMO_SYNTHETIC
2026-10-29T01:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.11,0,DEMO_SYNTHETIC
2026-10-29T01:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-10-29T01:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.92,0,DEMO_SYNTHETIC
2026-10-29T01:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.13,0,DEMO_SYNTHETIC
2026-10-29T01:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.02,0,DEMO_SYNTHETIC
2026-10-29T01:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.00,0,DEMO_SYNTHETIC
2026-10-29T01:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.03,0,DEMO_SYNTHETIC
2026-10-29T01:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.12,0,DEMO_SYNTHETIC
2026-10-29T01:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-10-29T01:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.99,0,DEMO_SYNTHETIC
2026-10-29T01:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.01,0,DEMO_SYNTHETIC
2026-10-29T01:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-10-29T01:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.13,0,DEMO_SYNTHETIC
2026-10-29T01:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.07,0,DEMO_SYNTHETIC
2026-10-29T01:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.10,0,DEMO_SYNTHETIC
2026-10-29T01:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.14,0,DEMO_SYNTHETIC
2026-10-29T01:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.14,0,DEMO_SYNTHETIC
2026-10-29T01:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.08,0,DEMO_SYNTHETIC
2026-10-29T01:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.11,0,DEMO_SYNTHETIC
2026-10-29T01:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-10-29T01:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-10-29T01:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.02,0,DEMO_SYNTHETIC
2026-10-29T01:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-10-29T01:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.07,0,DEMO_SYNTHETIC
2026-10-29T01:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.11,0,DEMO_SYNTHETIC
2026-10-29T01:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.19,0,DEMO_SYNTHETIC
2026-10-29T01:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.14,0,DEMO_SYNTHETIC
2026-10-29T01:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.17,0,DEMO_SYNTHETIC
2026-10-29T02:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-10-29T02:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.10,0,DEMO_SYNTHETIC
2026-10-29T02:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.12,0,DEMO_SYNTHETIC
2026-10-29T02:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-10-29T02:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-10-29T02:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.08,0,DEMO_SYNTHETIC
2026-10-29T02:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-10-29T02:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-10-29T02:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.08,0,DEMO_SYNTHETIC
2026-10-29T02:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-10-29T02:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.97,0,DEMO_SYNTHETIC
2026-10-29T02:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.09,0,DEMO_SYNTHETIC
2026-10-29T02:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,0.99,0,DEMO_SYNTHETIC
2026-10-29T02:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.09,0,DEMO_SYNTHETIC
2026-10-29T02:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-10-29T02:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.97,0,DEMO_SYNTHETIC
2026-10-29T02:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.97,0,DEMO_SYNTHETIC
2026-10-29T02:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.05,0,DEMO_SYNTHETIC
2026-10-29T02:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
2026-10-29T02:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.14,0,DEMO_SYNTHETIC
2026-10-29T02:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-10-29T02:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.07,0,DEMO_SYNTHETIC
2026-10-29T02:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
