# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-10-30T03:38:00Z,18,16.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:39:00Z,18,15.55,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:40:00Z,18,15.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:41:00Z,18,14.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:42:00Z,18,14.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:43:00Z,18,13.57,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:44:00Z,18,13.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:45:00Z,18,12.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:46:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:47:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:48:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:49:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:50:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:51:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:52:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:53:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:54:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:55:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:56:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:57:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:58:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T03:59:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:00:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:01:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:02:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:03:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:04:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:05:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:06:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:07:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:08:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:09:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:10:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:11:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:12:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:13:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:14:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:15:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:16:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:17:00Z,18,1.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:18:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:19:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:20:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:21:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:22:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:23:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:24:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:25:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:26:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:27:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:28:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:29:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:30:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:31:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:32:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:33:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:34:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:35:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:36:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:37:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:38:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:39:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:40:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:41:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:42:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:43:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:44:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:45:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:46:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:47:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:48:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:49:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:50:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:51:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:52:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:53:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:54:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:55:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:56:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:57:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:58:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T04:59:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:00:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:01:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:02:00Z,18,0.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:03:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:04:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:05:00Z,18,0.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:06:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:07:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:08:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:09:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:10:00Z,18,1.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:11:00Z,18,2.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:12:00Z,18,5.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:13:00Z,18,9.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:14:00Z,18,14.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:15:00Z,18,21.78,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:16:00Z,18,30.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:17:00Z,18,40.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:18:00Z,18,51.57,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:19:00Z,18,64.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:20:00Z,18,79.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:21:00Z,18,96.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:22:00Z,18,114.44,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:23:00Z,18,134.51,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:24:00Z,18,156.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:25:00Z,18,180.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:26:00Z,18,205.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:27:00Z,18,233.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:28:00Z,18,262.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:29:00Z,18,293.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:30:00Z,18,326.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:31:00Z,18,361.71,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:32:00Z,18,398.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:33:00Z,18,437.79,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:34:00Z,18,478.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:35:00Z,18,521.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:36:00Z,18,566.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:37:00Z,18,614.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:38:00Z,18,663.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:39:00Z,18,714.57,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:40:00Z,18,767.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:41:00Z,18,823.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:42:00Z,18,881.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:43:00Z,18,940.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T05:44:00Z,18,1002.62,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:45:00Z,18,1066.66,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:46:00Z,18,1132.86,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:47:00Z,18,1201.25,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:48:00Z,18,1271.83,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:49:00Z,18,1344.62,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:50:00Z,18,1419.62,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:51:00Z,18,1496.85,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:52:00Z,18,1576.32,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:53:00Z,18,1658.04,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:54:00Z,18,1742.02,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:55:00Z,18,1828.27,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:56:00Z,18,1916.79,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:57:00Z,18,1964.19,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:58:00Z,18,1911.98,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T05:59:00Z,18,1861.16,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:00:00Z,18,1811.69,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:01:00Z,18,1763.54,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:02:00Z,18,1716.67,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:03:00Z,18,1671.05,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:04:00Z,18,1626.64,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:05:00Z,18,1583.41,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:06:00Z,18,1541.33,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:07:00Z,18,1500.37,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:08:00Z,18,1460.49,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:09:00Z,18,1421.68,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:10:00Z,18,1383.90,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:11:00Z,18,1347.13,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:12:00Z,18,1311.33,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:13:00Z,18,1276.49,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:14:00Z,18,1242.57,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:15:00Z,18,1209.55,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:16:00Z,18,1177.42,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:17:00Z,18,1146.13,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:18:00Z,18,1115.68,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:19:00Z,18,1086.04,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:20:00Z,18,1057.19,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:21:00Z,18,1029.10,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:22:00Z,18,1001.76,>=10 MeV,1,DEMO_SYNTHETIC
2026-10-30T06:23:00Z,18,975.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:24:00Z,18,949.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:25:00Z,18,924.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:26:00Z,18,899.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:27:00Z,18,875.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:28:00Z,18,852.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:29:00Z,18,829.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:30:00Z,18,807.67,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:31:00Z,18,786.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:32:00Z,18,765.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:33:00Z,18,745.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:34:00Z,18,725.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:35:00Z,18,705.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:36:00Z,18,687.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:37:00Z,18,668.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:38:00Z,18,651.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:39:00Z,18,633.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:40:00Z,18,617.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:41:00Z,18,600.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:42:00Z,18,584.77,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:43:00Z,18,569.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:44:00Z,18,554.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:45:00Z,18,539.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:46:00Z,18,525.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:47:00Z,18,511.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:48:00Z,18,497.61,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:49:00Z,18,484.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:50:00Z,18,471.56,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:51:00Z,18,459.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:52:00Z,18,446.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:53:00Z,18,435.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:54:00Z,18,423.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:55:00Z,18,412.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:56:00Z,18,401.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:57:00Z,18,390.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:58:00Z,18,380.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T06:59:00Z,18,370.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:00:00Z,18,360.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:01:00Z,18,350.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:02:00Z,18,341.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:03:00Z,18,332.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:04:00Z,18,323.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:05:00Z,18,315.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:06:00Z,18,306.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:07:00Z,18,298.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:08:00Z,18,290.71,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:09:00Z,18,283.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:10:00Z,18,275.51,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:11:00Z,18,268.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:12:00Z,18,261.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:13:00Z,18,254.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:14:00Z,18,247.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:15:00Z,18,240.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:16:00Z,18,234.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:17:00Z,18,228.32,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:18:00Z,18,222.28,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:19:00Z,18,216.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:20:00Z,18,210.67,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:21:00Z,18,205.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:22:00Z,18,199.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:23:00Z,18,194.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:24:00Z,18,189.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:25:00Z,18,184.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:26:00Z,18,179.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:27:00Z,18,174.64,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:28:00Z,18,170.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:29:00Z,18,165.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:30:00Z,18,161.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:31:00Z,18,156.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:32:00Z,18,152.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:33:00Z,18,148.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:34:00Z,18,144.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:35:00Z,18,140.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:36:00Z,18,137.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:37:00Z,18,133.64,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:38:00Z,18,130.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:39:00Z,18,126.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:40:00Z,18,123.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:41:00Z,18,120.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:42:00Z,18,116.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:43:00Z,18,113.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:44:00Z,18,110.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:45:00Z,18,107.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:46:00Z,18,105.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:47:00Z,18,102.32,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:48:00Z,18,99.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:49:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:50:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:51:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:52:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:53:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:54:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:55:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:56:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:57:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:58:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T07:59:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:00:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:01:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:02:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:03:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:04:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:05:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:06:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:07:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:08:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:09:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:10:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:11:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:12:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:13:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:14:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:15:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:16:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:17:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:18:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:19:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:20:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:21:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:22:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:23:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:24:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:25:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:26:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:27:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:28:00Z,18,0.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:29:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:30:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:31:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:32:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:33:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:34:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:35:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:36:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:37:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:38:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:39:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:40:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:41:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:42:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:43:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:44:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:45:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
