[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 10 22 07 54 00 | TYPE: SOLAR_WIND  | P1: 39.41     | P2: 1426.49   | dPhi/dt: 1005.54 
[BPv7 ALERT] TS: 2026 10 22 07 58 00 | TYPE: SOLAR_WIND  | P1: 55.59     | P2: 1379.71   | dPhi/dt: 20.24   
[BPv7 ALERT] TS: 2026 10 27 12 57 00 | TYPE: PROTON_FLUX | P1: 4368.16   | P2: 0.00      | dPhi/dt: 3454.13 
[BPv7 ALERT] TS: 2026 10 22 08 01 00 | TYPE: SOLAR_WIND  | P1: 25.46     | P2: 1485.74   | dPhi/dt: 1150.83 
[BPv7 ALERT] TS: 2026 10 22 08 09 00 | TYPE: SOLAR_WIND  | P1: 20.94     | P2: 782.30    | dPhi/dt: 396.75  
[BPv7 ALERT] TS: 2026 10 22 08 10 00 | TYPE: SOLAR_WIND  | P1: 34.48     | P2: 1446.79   | dPhi/dt: 664.49  
[BPv7 ALERT] TS: 2026 10 22 08 12 00 | TYPE: SOLAR_WIND  | P1: 37.75     | P2: 1247.14   | dPhi/dt: 843.10  
[BPv7 ALERT] TS: 2026 10 22 08 15 00 | TYPE: SOLAR_WIND  | P1: 26.59     | P2: 1143.08   | dPhi/dt: 806.63  
[BPv7 ALERT] TS: 2026 10 22 08 18 00 | TYPE: SOLAR_WIND  | P1: 28.95     | P2: 1122.27   | dPhi/dt: 740.82  
[BPv7 ALERT] TS: 2026 10 22 08 24 00 | TYPE: SOLAR_WIND  | P1: 28.92     | P2: 875.69    | dPhi/dt: 490.28  
[BPv7 ALERT] TS: 2026 10 22 08 25 00 | TYPE: SOLAR_WIND  | P1: 25.94     | P2: 1374.31   | dPhi/dt: 498.62  
[BPv7 ALERT] TS: 2026 10 22 08 27 00 | TYPE: SOLAR_WIND  | P1: 32.52     | P2: 1334.27   | dPhi/dt: 558.19  
[BPv7 ALERT] TS: 2026 10 22 08 28 00 | TYPE: SOLAR_WIND  | P1: 25.95     | P2: 1364.32   | dPhi/dt: 30.05   
[BPv7 ALERT] TS: 2026 10 27 13 33 00 | TYPE: PROTON_FLUX | P1: 2083.86   | P2: 0.00      | dPhi/dt: 2079.79 
[BPv7 ALERT] TS: 2026 10 22 08 34 00 | TYPE: SOLAR_WIND  | P1: 47.12     | P2: 833.27    | dPhi/dt: -148.36 
[BPv7 ALERT] TS: 2026 10 22 08 36 00 | TYPE: SOLAR_WIND  | P1: 32.20     | P2: 1024.45   | dPhi/dt: 602.64  
[BPv7 ALERT] TS: 2026 10 22 08 37 00 | TYPE: SOLAR_WIND  | P1: 41.59     | P2: 895.03    | dPhi/dt: -129.42 
[BPv7 ALERT] TS: 2026 10 22 08 39 00 | TYPE: SOLAR_WIND  | P1: 22.07     | P2: 785.39    | dPhi/dt: 437.58  
[BPv7 ALERT] TS: 2026 10 22 08 47 00 | TYPE: SOLAR_WIND  | P1: 37.79     | P2: 1397.96   | dPhi/dt: 1041.45 
[BPv7 ALERT] TS: 2026 10 22 08 51 00 | TYPE: SOLAR_WIND  | P1: 26.31     | P2: 1335.57   | dPhi/dt: 925.37  
[BPv7 ALERT] TS: 2026 10 22 08 55 00 | TYPE: SOLAR_WIND  | P1: 41.61     | P2: 818.87    | dPhi/dt: 380.66  
[BPv7 ALERT] TS: 2026 10 22 08 58 00 | TYPE: SOLAR_WIND  | P1: 41.43     | P2: 854.77    | dPhi/dt: 47.69   
[BPv7 ALERT] TS: 2026 10 22 08 59 00 | TYPE: SOLAR_WIND  | P1: 42.42     | P2: 1487.40   | dPhi/dt: 632.63  
[BPv7 ALERT] TS: 2026 10 22 09 00 00 | TYPE: SOLAR_WIND  | P1: 37.45     | P2: 907.67    | dPhi/dt: -579.73 
[BPv7 ALERT] TS: 2026 10 27 14 04 00 | TYPE: PROTON_FLUX | P1: 1476.07   | P2: 0.00      | dPhi/dt: 1475.96 
[BPv7 ALERT] TS: 2026 10 22 09 08 00 | TYPE: SOLAR_WIND  | P1: 56.58     | P2: 909.78    | dPhi/dt: 566.74  
[BPv7 ALERT] TS: 2026 10 22 09 17 00 | TYPE: SOLAR_WIND  | P1: 48.89     | P2: 744.31    | dPhi/dt: 434.20  
[BPv7 ALERT] TS: 2026 10 22 09 23 00 | TYPE: SOLAR_WIND  | P1: 45.38     | P2: 776.90    | dPhi/dt: 371.26  
[BPv7 ALERT] TS: 2026 10 27 14 17 00 | TYPE: PROTON_FLUX | P1: 2708.30   | P2: 0.00      | dPhi/dt: 1940.15 
[BPv7 ALERT] TS: 2026 10 22 09 43 00 | TYPE: SOLAR_WIND  | P1: 23.81     | P2: 1271.86   | dPhi/dt: 269.03  
[BPv7 ALERT] TS: 2026 10 22 09 47 00 | TYPE: SOLAR_WIND  | P1: 25.40     | P2: 963.05    | dPhi/dt: 597.50  
[BPv7 ALERT] TS: 2026 10 27 14 35 00 | TYPE: PROTON_FLUX | P1: 2379.49   | P2: 0.00      | dPhi/dt: 2377.38 
[BPv7 ALERT] TS: 2026 10 22 09 51 00 | TYPE: SOLAR_WIND  | P1: 37.66     | P2: 1366.01   | dPhi/dt: 962.68  
[BPv7 ALERT] TS: 2026 10 22 09 53 00 | TYPE: SOLAR_WIND  | P1: 22.90     | P2: 968.52    | dPhi/dt: -208.80 
[BPv7 ALERT] TS: 2026 10 22 09 56 00 | TYPE: SOLAR_WIND  | P1: 42.72     | P2: 739.49    | dPhi/dt: 418.09  
[BPv7 ALERT] TS: 2026 10 22 09 57 00 | TYPE: SOLAR_WIND  | P1: 39.73     | P2: 1264.94   | dPhi/dt: 525.45  
[BPv7 ALERT] TS: 2026 10 22 09 58 00 | TYPE: SOLAR_WIND  | P1: 50.57     | P2: 1297.06   | dPhi/dt: 32.12   
[BPv7 ALERT] TS: 2026 10 27 14 55 00 | TYPE: PROTON_FLUX | P1: 3404.02   | P2: 0.00      | dPhi/dt: 3401.04 
[BPv7 ALERT] TS: 2026 10 22 10 24 00 | TYPE: SOLAR_WIND  | P1: 44.14     | P2: 852.79    | dPhi/dt: 551.75  
[BPv7 ALERT] TS: 2026 10 22 10 27 00 | TYPE: SOLAR_WIND  | P1: 42.76     | P2: 1139.32   | dPhi/dt: 796.53  
[BPv7 ALERT] TS: 2026 10 22 10 28 00 | TYPE: SOLAR_WIND  | P1: 35.30     | P2: 1011.88   | dPhi/dt: -127.44 
[BPv7 ALERT] TS: 2026 10 22 10 31 00 | TYPE: SOLAR_WIND  | P1: 43.38     | P2: 904.84    | dPhi/dt: 481.47  
[BPv7 ALERT] TS: 2026 10 27 15 18 00 | TYPE: SOLAR_WIND  | P1: 47.30     | P2: 921.64    | dPhi/dt: 559.65  
[BPv7 ALERT] TS: 2026 10 22 10 39 00 | TYPE: SOLAR_WIND  | P1: 41.37     | P2: 771.03    | dPhi/dt: 401.81  
[BPv7 ALERT] TS: 2026 10 22 10 43 00 | TYPE: SOLAR_WIND  | P1: 44.37     | P2: 1173.60   | dPhi/dt: 761.65  
[BPv7 ALERT] TS: 2026 10 22 10 45 00 | TYPE: SOLAR_WIND  | P1: 38.32     | P2: 1311.88   | dPhi/dt: 927.05  
[BPv7 ALERT] TS: 2026 10 22 10 50 00 | TYPE: SOLAR_WIND  | P1: 53.00     | P2: 921.00    | dPhi/dt: 579.22  
[BPv7 ALERT] TS: 2026 10 22 10 51 00 | TYPE: SOLAR_WIND  | P1: 32.72     | P2: 1337.77   | dPhi/dt: 416.77  
[BPv7 ALERT] TS: 2026 10 27 15 50 00 | TYPE: PROTON_FLUX | P1: 4590.50   | P2: 0.00      | dPhi/dt: 4587.12 
[BPv7 ALERT] TS: 2026 10 22 11 02 00 | TYPE: SOLAR_WIND  | P1: 59.27     | P2: 985.97    | dPhi/dt: 566.28  
[BPv7 ALERT] TS: 2026 10 22 11 07 00 | TYPE: SOLAR_WIND  | P1: 52.41     | P2: 948.26    | dPhi/dt: 634.63  
[BPv7 ALERT] TS: 2026 10 27 16 02 00 | TYPE: PROTON_FLUX | P1: 1436.55   | P2: 0.00      | dPhi/dt: 1432.20 
[BPv7 ALERT] TS: 2026 10 22 11 13 00 | TYPE: SOLAR_WIND  | P1: 34.62     | P2: 906.96    | dPhi/dt: 569.25  
[BPv7 ALERT] TS: 2026 10 22 11 16 00 | TYPE: SOLAR_WIND  | P1: 33.95     | P2: 940.22    | dPhi/dt: 574.92  
[BPv7 ALERT] TS: 2026 10 22 11 17 00 | TYPE: SOLAR_WIND  | P1: 39.41     | P2: 867.92    | dPhi/dt: -72.30  
[BPv7 ALERT] TS: 2026 10 22 11 28 00 | TYPE: SOLAR_WIND  | P1: 20.99     | P2: 1173.20   | dPhi/dt: 849.13  
[BPv7 ALERT] TS: 2026 10 27 16 17 00 | TYPE: PROTON_FLUX | P1: 3262.27   | P2: 0.00      | dPhi/dt: 3262.00 
[BPv7 ALERT] TS: 2026 10 27 16 18 00 | TYPE: PROTON_FLUX | P1: 3926.91   | P2: 0.00      | dPhi/dt: 664.64  
[BPv7 ALERT] TS: 2026 10 22 11 43 00 | TYPE: SOLAR_WIND  | P1: 49.55     | P2: 1316.06   | dPhi/dt: 1004.42 
[BPv7 ALERT] TS: 2026 10 22 11 46 00 | TYPE: SOLAR_WIND  | P1: 33.32     | P2: 1323.89   | dPhi/dt: 912.99  
[BPv7 ALERT] TS: 2026 10 22 11 55 00 | TYPE: SOLAR_WIND  | P1: 51.68     | P2: 1442.87   | dPhi/dt: 1130.87 
[BPv7 ALERT] TS: 2026 10 22 11 58 00 | TYPE: SOLAR_WIND  | P1: 38.84     | P2: 1222.71   | dPhi/dt: 908.42  
[BPv7 ALERT] TS: 2026 10 22 12 05 00 | TYPE: SOLAR_WIND  | P1: 50.78     | P2: 1139.79   | dPhi/dt: 772.01  
[BPv7 ALERT] TS: 2026 10 22 12 10 00 | TYPE: SOLAR_WIND  | P1: 33.31     | P2: 1257.30   | dPhi/dt: 887.23  
[BPv7 ALERT] TS: 2026 10 22 12 13 00 | TYPE: SOLAR_WIND  | P1: 55.55     | P2: 791.26    | dPhi/dt: 432.79  
[BPv7 ALERT] TS: 2026 10 22 12 16 00 | TYPE: SOLAR_WIND  | P1: 22.28     | P2: 814.59    | dPhi/dt: 409.15  
[BPv7 ALERT] TS: 2026 10 22 12 21 00 | TYPE: SOLAR_WIND  | P1: 42.87     | P2: 1395.27   | dPhi/dt: 1085.54 
[BPv7 ALERT] TS: 2026 10 27 17 01 00 | TYPE: PROTON_FLUX | P1: 1086.70   | P2: 0.00      | dPhi/dt: 1085.29 
[BPv7 ALERT] TS: 2026 10 22 12 26 00 | TYPE: SOLAR_WIND  | P1: 59.31     | P2: 1328.52   | dPhi/dt: 1014.22 
[BPv7 ALERT] TS: 2026 10 22 12 33 00 | TYPE: SOLAR_WIND  | P1: 23.11     | P2: 1407.26   | dPhi/dt: 1085.44 
[BPv7 ALERT] TS: 2026 10 22 12 35 00 | TYPE: SOLAR_WIND  | P1: 31.85     | P2: 736.34    | dPhi/dt: 335.54  
[BPv7 ALERT] TS: 2026 10 22 12 39 00 | TYPE: SOLAR_WIND  | P1: 56.52     | P2: 1352.58   | dPhi/dt: 1034.61 
[BPv7 ALERT] TS: 2026 10 22 12 44 00 | TYPE: SOLAR_WIND  | P1: 56.43     | P2: 1454.88   | dPhi/dt: -36.92  
[BPv7 ALERT] TS: 2026 10 22 12 50 00 | TYPE: SOLAR_WIND  | P1: 31.32     | P2: 810.73    | dPhi/dt: 508.04  
[BPv7 ALERT] TS: 2026 10 22 12 52 00 | TYPE: SOLAR_WIND  | P1: 31.66     | P2: 929.16    | dPhi/dt: 502.22  
[BPv7 ALERT] TS: 2026 10 22 12 59 00 | TYPE: SOLAR_WIND  | P1: 23.24     | P2: 836.35    | dPhi/dt: 401.79  
[BPv7 ALERT] TS: 2026 10 27 17 39 00 | TYPE: PROTON_FLUX | P1: 4578.40   | P2: 0.00      | dPhi/dt: 3583.47 
[BPv7 ALERT] TS: 2026 10 22 13 07 00 | TYPE: SOLAR_WIND  | P1: 26.68     | P2: 1123.30   | dPhi/dt: 746.18  
[BPv7 ALERT] TS: 2026 10 22 13 11 00 | TYPE: SOLAR_WIND  | P1: 22.94     | P2: 1363.14   | dPhi/dt: 945.18  
[BPv7 ALERT] TS: 2026 10 22 13 14 00 | TYPE: SOLAR_WIND  | P1: 26.50     | P2: 950.20    | dPhi/dt: 529.43  
[BPv7 ALERT] TS: 2026 10 27 17 56 00 | TYPE: PROTON_FLUX | P1: 2769.45   | P2: 0.00      | dPhi/dt: 2765.72 
[BPv7 ALERT] TS: 2026 10 22 13 21 00 | TYPE: SOLAR_WIND  | P1: 27.89     | P2: 1199.60   | dPhi/dt: 859.33  
[BPv7 ALERT] TS: 2026 10 22 13 23 00 | TYPE: SOLAR_WIND  | P1: 53.61     | P2: 720.92    | dPhi/dt: 326.64  
[BPv7 ALERT] TS: 2026 10 22 13 26 00 | TYPE: SOLAR_WIND  | P1: 57.57     | P2: 1469.13   | dPhi/dt: 1060.88 
[BPv7 ALERT] TS: 2026 10 22 13 29 00 | TYPE: SOLAR_WIND  | P1: 54.74     | P2: 1194.31   | dPhi/dt: 848.29  
[BPv7 ALERT] TS: 2026 10 22 13 35 00 | TYPE: SOLAR_WIND  | P1: 23.76     | P2: 714.79    | dPhi/dt: 302.54  
[BPv7 ALERT] TS: 2026 10 22 13 38 00 | TYPE: SOLAR_WIND  | P1: 58.20     | P2: 1070.75   | dPhi/dt: 763.62  
[BPv7 ALERT] TS: 2026 10 22 13 40 00 | TYPE: SOLAR_WIND  | P1: 52.62     | P2: 863.63    | dPhi/dt: 459.10  
[BPv7 ALERT] TS: 2026 10 22 13 42 00 | TYPE: SOLAR_WIND  | P1: 53.12     | P2: 1165.22   | dPhi/dt: 18.31   
[BPv7 ALERT] TS: 2026 10 22 13 48 00 | TYPE: SOLAR_WIND  | P1: 29.26     | P2: 1215.15   | dPhi/dt: 799.28  
[BPv7 ALERT] TS: 2026 10 22 13 57 00 | TYPE: SOLAR_WIND  | P1: 54.83     | P2: 1142.48   | dPhi/dt: 740.40  
[BPv7 ALERT] TS: 2026 10 22 14 05 00 | TYPE: SOLAR_WIND  | P1: 25.24     | P2: 1428.88   | dPhi/dt: 1022.65 
[BPv7 ALERT] TS: 2026 10 27 18 31 00 | TYPE: PROTON_FLUX | P1: 4390.01   | P2: 0.00      | dPhi/dt: 2282.18 
[BPv7 ALERT] TS: 2026 10 22 14 15 00 | TYPE: SOLAR_WIND  | P1: 33.09     | P2: 895.07    | dPhi/dt: 590.02  
[BPv7 ALERT] TS: 2026 10 22 14 16 00 | TYPE: SOLAR_WIND  | P1: 20.96     | P2: 1069.95   | dPhi/dt: 174.88  
[BPv7 ALERT] TS: 2026 10 22 14 18 00 | TYPE: SOLAR_WIND  | P1: 59.52     | P2: 1029.53   | dPhi/dt: 618.44  
[BPv7 ALERT] TS: 2026 10 22 14 20 00 | TYPE: SOLAR_WIND  | P1: 55.85     | P2: 1132.85   | dPhi/dt: 702.49  
[BPv7 ALERT] TS: 2026 10 22 14 24 00 | TYPE: SOLAR_WIND  | P1: 20.31     | P2: 1127.42   | dPhi/dt: 763.58  
[BPv7 ALERT] TS: 2026 10 22 14 32 00 | TYPE: SOLAR_WIND  | P1: 31.97     | P2: 1363.95   | dPhi/dt: 1012.72 
[BPv7 ALERT] TS: 2026 10 22 14 34 00 | TYPE: SOLAR_WIND  | P1: 23.89     | P2: 1216.80   | dPhi/dt: 313.30  
[BPv7 ALERT] TS: 2026 10 22 14 37 00 | TYPE: SOLAR_WIND  | P1: 57.84     | P2: 1368.09   | dPhi/dt: 1022.13 
[BPv7 ALERT] TS: 2026 10 22 14 42 00 | TYPE: SOLAR_WIND  | P1: 40.98     | P2: 1463.23   | dPhi/dt: 1084.28 
[BPv7 ALERT] TS: 2026 10 22 14 43 00 | TYPE: SOLAR_WIND  | P1: 54.53     | P2: 912.42    | dPhi/dt: -550.81 
[BPv7 ALERT] TS: 2026 10 22 14 47 00 | TYPE: SOLAR_WIND  | P1: 54.66     | P2: 1215.81   | dPhi/dt: 869.61  
[BPv7 ALERT] TS: 2026 10 22 14 50 00 | TYPE: SOLAR_WIND  | P1: 29.54     | P2: 905.08    | dPhi/dt: 482.97  
[BPv7 ALERT] TS: 2026 10 22 14 52 00 | TYPE: SOLAR_WIND  | P1: 31.79     | P2: 1233.62   | dPhi/dt: 877.26  
[BPv7 ALERT] TS: 2026 10 27 19 50 00 | TYPE: PROTON_FLUX | P1: 3954.70   | P2: 0.00      | dPhi/dt: 3950.61 
[BPv7 ALERT] TS: 2026 10 22 14 57 00 | TYPE: SOLAR_WIND  | P1: 49.85     | P2: 1303.76   | dPhi/dt: 857.26  
[BPv7 ALERT] TS: 2026 10 22 15 03 00 | TYPE: SOLAR_WIND  | P1: 20.41     | P2: 836.04    | dPhi/dt: 450.59  
[BPv7 ALERT] TS: 2026 10 22 15 05 00 | TYPE: SOLAR_WIND  | P1: 28.45     | P2: 935.56    | dPhi/dt: 516.16  
[BPv7 ALERT] TS: 2026 10 22 15 07 00 | TYPE: SOLAR_WIND  | P1: 37.87     | P2: 1414.92   | dPhi/dt: 1114.26 
[BPv7 ALERT] TS: 2026 10 27 20 18 00 | TYPE: PROTON_FLUX | P1: 2309.24   | P2: 0.00      | dPhi/dt: 2304.38 
[BPv7 ALERT] TS: 2026 10 22 15 11 00 | TYPE: SOLAR_WIND  | P1: 43.13     | P2: 1448.37   | dPhi/dt: 1110.59 
[BPv7 ALERT] TS: 2026 10 27 20 25 00 | TYPE: PROTON_FLUX | P1: 1648.68   | P2: 0.00      | dPhi/dt: 1648.28 
[BPv7 ALERT] TS: 2026 10 22 15 25 00 | TYPE: SOLAR_WIND  | P1: 50.46     | P2: 1135.23   | dPhi/dt: 831.13  
[BPv7 ALERT] TS: 2026 10 27 20 29 00 | TYPE: PROTON_FLUX | P1: 3117.26   | P2: 0.00      | dPhi/dt: -14.45  
[BPv7 ALERT] TS: 2026 10 22 15 32 00 | TYPE: SOLAR_WIND  | P1: 20.18     | P2: 1463.43   | dPhi/dt: 713.37  
[BPv7 ALERT] TS: 2026 10 22 15 33 00 | TYPE: SOLAR_WIND  | P1: 53.60     | P2: 1212.45   | dPhi/dt: -250.98 
[BPv7 ALERT] TS: 2026 10 22 15 34 00 | TYPE: SOLAR_WIND  | P1: 45.06     | P2: 898.49    | dPhi/dt: -313.96 
[BPv7 ALERT] TS: 2026 10 22 15 37 00 | TYPE: SOLAR_WIND  | P1: 45.94     | P2: 861.32    | dPhi/dt: 502.93  
[BPv7 ALERT] TS: 2026 10 27 20 45 00 | TYPE: PROTON_FLUX | P1: 1093.00   | P2: 0.00      | dPhi/dt: 1088.03 
[BPv7 ALERT] TS: 2026 10 22 15 42 00 | TYPE: SOLAR_WIND  | P1: 38.89     | P2: 789.13    | dPhi/dt: 387.72  
[BPv7 ALERT] TS: 2026 10 22 15 49 00 | TYPE: SOLAR_WIND  | P1: 55.83     | P2: 829.44    | dPhi/dt: 468.96  
[BPv7 ALERT] TS: 2026 10 22 15 50 00 | TYPE: SOLAR_WIND  | P1: 55.49     | P2: 1257.53   | dPhi/dt: 428.09  
[BPv7 ALERT] TS: 2026 10 27 21 03 00 | TYPE: PROTON_FLUX | P1: 281.85    | P2: 0.00      | dPhi/dt: 280.38  
[BPv7 ALERT] TS: 2026 10 22 15 53 00 | TYPE: SOLAR_WIND  | P1: 55.53     | P2: 803.27    | dPhi/dt: 495.29  
[BPv7 ALERT] TS: 2026 10 22 16 01 00 | TYPE: SOLAR_WIND  | P1: 58.34     | P2: 1166.05   | dPhi/dt: 722.39  
[BPv7 ALERT] TS: 2026 10 22 16 03 00 | TYPE: SOLAR_WIND  | P1: 25.53     | P2: 825.47    | dPhi/dt: 426.11  
[BPv7 ALERT] TS: 2026 10 22 16 05 00 | TYPE: SOLAR_WIND  | P1: 21.38     | P2: 1495.14   | dPhi/dt: 1095.45 
[BPv7 ALERT] TS: 2026 10 22 16 07 00 | TYPE: SOLAR_WIND  | P1: 51.27     | P2: 1331.45   | dPhi/dt: 892.33  
[BPv7 ALERT] TS: 2026 10 27 21 35 00 | TYPE: PROTON_FLUX | P1: 4719.35   | P2: 0.00      | dPhi/dt: 4714.87 
[BPv7 ALERT] TS: 2026 10 22 16 18 00 | TYPE: SOLAR_WIND  | P1: 36.96     | P2: 796.90    | dPhi/dt: 481.17  
[BPv7 ALERT] TS: 2026 10 27 21 40 00 | TYPE: PROTON_FLUX | P1: 3433.50   | P2: 0.00      | dPhi/dt: 3432.72 
[BPv7 ALERT] TS: 2026 10 22 16 20 00 | TYPE: SOLAR_WIND  | P1: 36.84     | P2: 1200.15   | dPhi/dt: 290.62  
[BPv7 ALERT] TS: 2026 10 22 16 23 00 | TYPE: SOLAR_WIND  | P1: 27.97     | P2: 756.88    | dPhi/dt: 372.87  
[BPv7 ALERT] TS: 2026 10 27 21 49 00 | TYPE: PROTON_FLUX | P1: 117.06    | P2: 0.00      | dPhi/dt: 113.94  
[BPv7 ALERT] TS: 2026 10 27 21 50 00 | TYPE: PROTON_FLUX | P1: 1148.61   | P2: 0.00      | dPhi/dt: 1031.55 
[BPv7 ALERT] TS: 2026 10 22 16 26 00 | TYPE: SOLAR_WIND  | P1: 23.42     | P2: 976.13    | dPhi/dt: -321.01 
[BPv7 ALERT] TS: 2026 10 27 21 52 00 | TYPE: PROTON_FLUX | P1: 4228.11   | P2: 0.00      | dPhi/dt: 1670.86 
[BPv7 ALERT] TS: 2026 10 27 22 15 00 | TYPE: PROTON_FLUX | P1: 1812.56   | P2: 0.00      | dPhi/dt: 1812.36 
[BPv7 ALERT] TS: 2026 10 22 16 39 00 | TYPE: SOLAR_WIND  | P1: 49.84     | P2: 1180.05   | dPhi/dt: 875.95  
[BPv7 ALERT] TS: 2026 10 22 16 41 00 | TYPE: SOLAR_WIND  | P1: 52.50     | P2: 1319.63   | dPhi/dt: 906.83  
[BPv7 ALERT] TS: 2026 10 22 16 42 00 | TYPE: SOLAR_WIND  | P1: 47.95     | P2: 1473.57   | dPhi/dt: 153.94  
[BPv7 ALERT] TS: 2026 10 22 16 45 00 | TYPE: SOLAR_WIND  | P1: 46.99     | P2: 1345.80   | dPhi/dt: 930.42  
[BPv7 ALERT] TS: 2026 10 27 22 35 00 | TYPE: PROTON_FLUX | P1: 4025.28   | P2: 0.00      | dPhi/dt: 4022.11 
[BPv7 ALERT] TS: 2026 10 22 16 55 00 | TYPE: SOLAR_WIND  | P1: 32.98     | P2: 1207.15   | dPhi/dt: 890.50  
[BPv7 ALERT] TS: 2026 10 22 16 58 00 | TYPE: SOLAR_WIND  | P1: 38.65     | P2: 872.57    | dPhi/dt: 473.45  
[BPv7 ALERT] TS: 2026 10 22 16 59 00 | TYPE: SOLAR_WIND  | P1: 32.12     | P2: 1158.88   | dPhi/dt: 286.31  
[BPv7 ALERT] TS: 2026 10 27 22 49 00 | TYPE: PROTON_FLUX | P1: 1792.40   | P2: 0.00      | dPhi/dt: 1791.45 
[BPv7 ALERT] TS: 2026 10 22 17 17 00 | TYPE: SOLAR_WIND  | P1: 44.28     | P2: 1371.50   | dPhi/dt: 975.41  
[BPv7 ALERT] TS: 2026 10 27 22 52 00 | TYPE: PROTON_FLUX | P1: 2129.63   | P2: 0.00      | dPhi/dt: 2126.00 
[BPv7 ALERT] TS: 2026 10 22 17 21 00 | TYPE: SOLAR_WIND  | P1: 46.93     | P2: 854.35    | dPhi/dt: 522.48  
[BPv7 ALERT] TS: 2026 10 22 17 29 00 | TYPE: SOLAR_WIND  | P1: 56.90     | P2: 898.92    | dPhi/dt: 457.12  
[BPv7 ALERT] TS: 2026 10 22 17 31 00 | TYPE: SOLAR_WIND  | P1: 36.46     | P2: 1278.85   | dPhi/dt: 855.48  
[BPv7 ALERT] TS: 2026 10 22 17 34 00 | TYPE: SOLAR_WIND  | P1: 29.44     | P2: 1219.77   | dPhi/dt: 873.30  
[BPv7 ALERT] TS: 2026 10 27 23 05 00 | TYPE: PROTON_FLUX | P1: 2567.86   | P2: 0.00      | dPhi/dt: 2566.98 
[BPv7 ALERT] TS: 2026 10 22 17 39 00 | TYPE: SOLAR_WIND  | P1: 40.73     | P2: 854.41    | dPhi/dt: -7.56   
[BPv7 ALERT] TS: 2026 10 22 17 40 00 | TYPE: SOLAR_WIND  | P1: 51.90     | P2: 1268.38   | dPhi/dt: 413.97  
[BPv7 ALERT] TS: 2026 10 22 17 42 00 | TYPE: SOLAR_WIND  | P1: 43.67     | P2: 1005.92   | dPhi/dt: 699.01  
[BPv7 ALERT] TS: 2026 10 27 23 11 00 | TYPE: PROTON_FLUX | P1: 597.42    | P2: 0.00      | dPhi/dt: 594.95  
[BPv7 ALERT] TS: 2026 10 22 17 47 00 | TYPE: SOLAR_WIND  | P1: 56.21     | P2: 1336.89   | dPhi/dt: 238.51  
[BPv7 ALERT] TS: 2026 10 27 23 32 00 | TYPE: PROTON_FLUX | P1: 1514.86   | P2: 0.00      | dPhi/dt: 254.68  
[BPv7 ALERT] TS: 2026 10 27 23 41 00 | TYPE: PROTON_FLUX | P1: 880.57    | P2: 0.00      | dPhi/dt: 473.48  
[BPv7 ALERT] TS: 2026 10 22 17 51 00 | TYPE: SOLAR_WIND  | P1: 24.14     | P2: 838.47    | dPhi/dt: 491.80  
[BPv7 ALERT] TS: 2026 10 27 23 50 00 | TYPE: PROTON_FLUX | P1: 2007.39   | P2: 0.00      | dPhi/dt: 2007.26 
[BPv7 ALERT] TS: 2026 10 27 23 52 00 | TYPE: PROTON_FLUX | P1: 2049.21   | P2: 0.00      | dPhi/dt: 2048.43 
[BPv7 ALERT] TS: 2026 10 22 18 04 00 | TYPE: SOLAR_WIND  | P1: 23.91     | P2: 987.12    | dPhi/dt: 647.15  
[BPv7 ALERT] TS: 2026 10 22 18 05 00 | TYPE: SOLAR_WIND  | P1: 22.36     | P2: 968.64    | dPhi/dt: -18.48  
[BPv7 ALERT] TS: 2026 10 22 18 08 00 | TYPE: SOLAR_WIND  | P1: 21.62     | P2: 1314.66   | dPhi/dt: 907.39  
[BPv7 ALERT] TS: 2026 10 22 18 12 00 | TYPE: SOLAR_WIND  | P1: 47.75     | P2: 929.37    | dPhi/dt: 610.63  
[BPv7 ALERT] TS: 2026 10 28 00 15 00 | TYPE: PROTON_FLUX | P1: 3512.60   | P2: 0.00      | dPhi/dt: 3509.37 
[BPv7 ALERT] TS: 2026 10 22 18 16 00 | TYPE: SOLAR_WIND  | P1: 36.80     | P2: 1120.81   | dPhi/dt: 794.98  
[BPv7 ALERT] TS: 2026 10 22 18 18 00 | TYPE: SOLAR_WIND  | P1: 27.18     | P2: 1395.40   | dPhi/dt: 1000.24 
[BPv7 ALERT] TS: 2026 10 28 00 26 00 | TYPE: PROTON_FLUX | P1: 366.60    | P2: 0.00      | dPhi/dt: 363.39  
[BPv7 ALERT] TS: 2026 10 22 18 23 00 | TYPE: SOLAR_WIND  | P1: 23.74     | P2: 1351.04   | dPhi/dt: 1048.54 
[BPv7 ALERT] TS: 2026 10 22 18 25 00 | TYPE: SOLAR_WIND  | P1: 20.46     | P2: 1230.29   | dPhi/dt: 371.44  
[BPv7 ALERT] TS: 2026 10 22 18 28 00 | TYPE: SOLAR_WIND  | P1: 26.68     | P2: 1029.06   | dPhi/dt: 582.77  
[BPv7 ALERT] TS: 2026 10 22 18 31 00 | TYPE: SOLAR_WIND  | P1: 53.41     | P2: 838.73    | dPhi/dt: 482.94  
[BPv7 ALERT] TS: 2026 10 22 18 35 00 | TYPE: SOLAR_WIND  | P1: 30.79     | P2: 820.25    | dPhi/dt: 519.18  
