# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2046/11/05,23:31:14,096,34,731.1,730.9,672.6,-4.6,1.62e+15,4.34e+30,096,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,02:00:04,050,124,563.5,563.2,518.4,-5.2,1.31e+15,2.07e+30,050,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,02:51:45,212,107,543.4,543.2,499.9,-3.8,1.27e+15,1.87e+30,212,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,05:50:07,229,128,575.7,575.7,529.7,-1.4,7.51e+14,1.24e+30,229,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,08:23:12,158,78,309.4,309.3,284.7,-1.4,9.20e+14,4.40e+29,158,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,10:33:28,359,32,222.4,222.1,204.6,-6.4,1.46e+15,3.61e+29,359,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,11:35:01,129,37,434.4,434.2,399.7,-4.8,8.85e+14,8.35e+29,129,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,14:48:14,Hal,360,1459.4,1458.8,1342.6,-11.1,3.17e+15,3.38e+31,199,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/06,18:16:24,015,130,427.8,427.7,393.6,-2.0,1.18e+15,1.08e+30,015,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,20:23:35,310,125,328.0,327.9,301.8,-3.2,9.18e+14,4.94e+29,310,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,22:13:49,004,43,774.8,774.9,712.8,2.3,1.63e+15,4.88e+30,004,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/06,23:00:17,145,93,501.5,501.3,461.3,-2.7,1.31e+15,1.65e+30,145,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,02:22:05,078,36,568.3,568.2,522.9,-1.5,1.46e+15,2.35e+30,078,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,02:57:45,222,49,262.5,262.4,241.5,-2.6,1.01e+15,3.49e+29,222,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,05:27:35,281,69,605.7,605.6,557.3,-3.2,1.29e+14,2.36e+29,281,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,08:57:15,065,65,659.4,659.6,606.6,3.4,1.38e+15,3.01e+30,065,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,12:04:23,151,103,584.9,584.7,538.1,-3.1,8.83e+14,1.51e+30,151,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,14:16:32,074,61,637.1,636.7,586.1,-7.7,4.15e+14,8.41e+29,074,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,16:10:44,128,34,430.5,430.4,396.0,-1.3,1.66e+15,1.54e+30,128,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,18:02:18,270,69,755.4,755.3,695.0,-3.1,4.84e+14,1.38e+30,270,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,19:35:17,221,39,302.3,302.0,278.1,-6.2,5.93e+14,2.71e+29,221,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/07,22:31:11,193,95,454.5,454.5,418.1,1.1,1.53e+15,1.58e+30,193,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,02:04:54,124,56,221.8,221.4,204.0,-7.1,7.60e+14,1.87e+29,124,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,04:46:16,278,126,267.8,267.7,246.4,-2.2,1.22e+15,4.37e+29,278,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,06:32:58,350,59,240.7,240.4,221.4,-5.8,1.57e+15,4.53e+29,350,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,07:44:04,022,70,710.5,710.4,653.7,-2.2,1.09e+15,2.74e+30,022,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,09:25:24,280,95,579.2,579.4,532.9,3.1,1.16e+15,1.95e+30,280,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,12:52:24,242,48,317.7,317.6,292.3,-3.5,8.74e+14,4.41e+29,242,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,15:45:37,120,56,543.2,542.9,499.7,-5.3,9.40e+14,1.39e+30,120,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,17:46:02,112,87,753.5,753.4,693.2,-1.8,1.55e+15,4.41e+30,112,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/08,21:21:32,168,130,744.0,743.8,684.5,-4.0,1.03e+15,2.86e+30,168,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,01:07:42,270,121,445.0,444.7,409.4,-4.8,7.10e+14,7.03e+29,270,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,01:50:13,Hal,360,1789.4,1788.7,1646.2,-13.3,2.92e+15,4.67e+31,053,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/09,04:42:25,077,114,274.1,274.1,252.2,0.3,1.68e+15,6.31e+29,077,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,07:18:33,225,43,634.6,634.7,583.8,1.1,1.72e+15,3.47e+30,225,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,07:55:10,065,67,421.7,421.8,387.9,3.3,9.96e+14,8.86e+29,065,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,09:41:11,042,73,546.4,546.5,502.6,3.8,9.48e+14,1.41e+30,042,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,10:46:22,245,23,743.3,742.9,683.8,-7.1,5.61e+14,1.55e+30,245,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,12:18:49,298,85,685.1,684.9,630.3,-3.2,7.35e+14,1.72e+30,298,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,14:51:41,168,78,434.1,434.2,399.4,1.1,1.08e+15,1.02e+30,168,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,15:27:03,Hal,360,2836.0,2834.9,2609.1,-23.1,2.75e+15,1.11e+32,182,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/09,16:11:08,152,80,274.3,274.0,252.3,-4.9,9.61e+14,3.61e+29,152,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,18:31:56,230,79,469.8,469.5,432.2,-5.5,6.99e+14,7.71e+29,230,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,21:17:14,170,43,550.7,550.6,506.6,-2.5,1.09e+15,1.66e+30,170,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/09,22:32:31,011,128,566.2,566.4,520.9,3.6,8.49e+14,1.36e+30,011,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,02:12:06,287,55,318.6,318.3,293.1,-5.2,1.39e+14,7.06e+28,287,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,03:50:10,344,112,366.3,366.4,337.0,1.9,1.09e+15,7.30e+29,344,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,06:14:12,013,75,697.3,697.1,641.6,-5.2,4.79e+14,1.17e+30,013,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,08:20:45,007,33,289.4,289.4,266.2,0.3,1.79e+15,7.51e+29,007,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,12:19:38,140,56,594.3,594.5,546.7,3.6,1.28e+15,2.27e+30,140,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,14:48:13,301,74,500.9,500.9,460.9,-0.4,4.33e+14,5.43e+29,301,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,16:33:43,047,63,455.1,454.8,418.7,-5.2,1.61e+15,1.67e+30,047,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,19:52:10,108,93,235.0,234.6,216.2,-7.8,2.21e+14,6.10e+28,108,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/10,22:55:16,264,114,415.5,415.2,382.3,-5.3,6.91e+14,5.97e+29,264,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,02:07:08,003,109,574.7,574.9,528.7,3.8,1.50e+15,2.47e+30,003,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,03:46:02,231,75,301.7,301.8,277.5,3.7,6.83e+14,3.11e+29,231,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,04:38:03,288,38,677.6,677.3,623.4,-5.3,1.11e+14,2.56e+29,288,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,08:35:33,Hal,360,1353.2,1352.9,1245.0,-6.1,5.43e+15,4.97e+31,206,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/11,12:14:10,233,112,609.8,610.0,561.0,3.5,1.05e+15,1.95e+30,233,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,12:48:10,090,33,474.6,474.6,436.6,0.7,1.73e+15,1.95e+30,090,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,13:53:37,008,116,388.8,388.6,357.7,-3.8,1.62e+15,1.23e+30,008,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,17:31:44,312,62,760.4,760.5,699.5,3.4,1.49e+15,4.31e+30,312,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/11,20:46:29,253,130,640.7,640.7,589.4,1.7,5.63e+14,1.15e+30,253,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,00:16:05,327,40,762.1,761.7,701.1,-7.2,2.51e+14,7.30e+29,327,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,03:04:28,330,116,371.9,371.7,342.1,-3.7,1.35e+15,9.31e+29,330,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,05:08:56,073,50,221.3,221.1,203.6,-4.4,1.49e+15,3.66e+29,073,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,07:30:20,Hal,360,2213.1,2212.8,2036.0,-5.1,3.79e+15,9.29e+31,086,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/12,10:28:19,Hal,360,1227.6,1227.1,1129.4,-8.9,5.20e+15,3.92e+31,024,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/12,12:10:31,058,21,352.7,352.7,324.5,-0.3,1.39e+15,8.67e+29,058,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,12:50:51,186,123,775.5,775.4,713.4,-0.6,9.90e+14,2.98e+30,186,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,14:27:33,059,129,692.7,692.4,637.3,-5.5,6.43e+14,1.54e+30,059,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,16:22:50,218,111,248.8,249.0,228.9,2.9,1.29e+15,3.98e+29,218,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,18:37:45,335,107,734.6,734.7,675.8,2.7,1.26e+15,3.41e+30,335,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,19:17:25,012,53,388.5,388.2,357.4,-5.5,1.78e+15,1.34e+30,012,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/12,22:37:17,354,111,405.3,405.3,372.9,0.6,5.88e+14,4.83e+29,354,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,00:38:40,029,70,691.8,691.9,636.4,2.7,1.27e+15,3.03e+30,029,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,01:29:50,290,111,744.3,744.4,684.8,1.5,1.32e+15,3.65e+30,290,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,02:25:52,207,71,494.6,494.6,455.0,0.6,1.11e+15,1.35e+30,207,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,03:32:59,187,21,675.3,675.2,621.3,-3.0,1.51e+15,3.45e+30,187,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,04:47:11,217,82,529.7,529.4,487.4,-7.2,1.45e+15,2.03e+30,217,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,06:03:33,196,66,626.4,626.5,576.3,2.2,8.26e+14,1.62e+30,196,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,06:34:10,007,114,288.9,288.6,265.8,-7.4,1.34e+15,5.58e+29,007,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,09:56:01,Hal,360,1804.1,1803.2,1659.7,-18.0,4.69e+15,7.63e+31,092,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/13,12:22:18,193,31,502.4,502.1,462.2,-4.8,5.32e+14,6.71e+29,193,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,14:41:53,322,127,344.1,344.1,316.6,0.0,1.63e+15,9.62e+29,322,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,15:42:49,188,51,438.4,438.4,403.3,0.8,1.66e+15,1.59e+30,188,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,17:28:59,186,97,319.1,318.8,293.5,-5.0,9.79e+14,4.99e+29,186,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,18:44:26,359,68,755.8,755.8,695.3,0.4,8.48e+14,2.42e+30,359,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/13,21:20:38,318,112,235.5,235.3,216.7,-4.6,9.90e+14,2.75e+29,318,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,01:07:44,247,79,497.9,497.8,458.1,-1.9,1.60e+15,1.99e+30,247,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,03:44:50,090,53,759.5,759.5,698.7,0.6,6.30e+14,1.82e+30,090,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,05:11:17,193,104,378.5,378.2,348.3,-6.8,6.75e+14,4.83e+29,193,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,05:53:31,015,79,763.3,763.0,702.2,-6.4,1.62e+15,4.70e+30,015,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,06:43:47,074,53,498.7,498.8,458.8,1.1,6.18e+14,7.69e+29,074,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,09:29:17,314,66,433.6,433.2,398.9,-6.9,7.57e+14,7.11e+29,314,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,13:25:45,273,113,708.5,708.6,651.8,3.1,1.15e+15,2.88e+30,273,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,17:18:51,Hal,360,2584.7,2583.7,2377.9,-18.9,4.50e+15,1.50e+32,035,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/14,20:56:10,069,37,250.2,250.2,230.1,1.3,1.11e+15,3.46e+29,069,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/14,22:17:21,012,41,248.0,247.9,228.2,-1.7,1.53e+15,4.71e+29,012,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,01:44:11,160,65,595.6,595.5,548.0,-2.0,5.13e+14,9.09e+29,160,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,04:44:27,029,66,768.0,767.9,706.5,-2.2,1.76e+14,5.19e+29,029,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,05:45:54,070,94,663.3,663.2,610.3,-2.4,1.27e+15,2.79e+30,070,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,07:02:16,012,51,550.3,550.2,506.3,-1.7,5.53e+14,8.38e+29,012,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,10:52:28,Hal,360,2576.2,2575.6,2370.1,-10.9,3.39e+15,1.13e+32,076,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/15,14:05:14,142,59,247.9,247.9,228.0,0.7,7.32e+14,2.25e+29,142,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,16:13:57,144,118,521.1,520.7,479.4,-7.7,1.39e+15,1.88e+30,144,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,18:12:08,277,79,492.9,492.6,453.4,-6.0,1.46e+15,1.77e+30,277,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,20:55:40,Hal,360,1392.6,1391.9,1281.2,-14.0,3.77e+15,3.66e+31,207,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/15,21:41:43,302,36,646.7,646.4,594.9,-4.8,1.08e+15,2.26e+30,302,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/15,22:20:29,112,61,464.9,464.7,427.7,-5.4,1.74e+15,1.88e+30,112,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,01:45:52,321,20,763.1,763.1,702.1,-1.1,8.00e+14,2.33e+30,321,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,03:56:47,143,87,398.2,397.8,366.4,-8.0,2.91e+14,2.30e+29,143,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,06:28:17,132,129,619.9,619.5,570.3,-6.9,7.71e+14,1.48e+30,132,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,08:26:37,311,101,593.9,593.9,546.4,0.1,7.41e+14,1.31e+30,311,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,09:00:10,171,21,380.7,380.8,350.3,1.2,9.73e+14,7.05e+29,171,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,12:07:55,339,60,704.1,704.0,647.8,-2.4,6.72e+14,1.66e+30,339,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,15:42:34,226,44,353.3,353.2,325.0,-0.6,1.43e+15,8.93e+29,226,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,18:53:52,062,90,380.6,380.8,350.2,3.5,2.68e+14,1.94e+29,062,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,20:10:30,235,40,279.6,279.6,257.2,0.7,1.42e+15,5.55e+29,235,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,21:58:45,019,67,709.6,709.2,652.8,-7.0,1.44e+15,3.62e+30,019,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/16,23:11:38,127,120,584.4,584.4,537.6,1.2,1.89e+14,3.23e+29,127,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,02:28:39,278,104,497.6,497.8,457.8,3.7,1.14e+15,1.41e+30,278,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,04:23:24,284,116,282.6,282.5,260.0,-2.8,1.21e+15,4.82e+29,284,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,07:38:33,069,83,350.1,350.2,322.1,2.3,1.08e+14,6.62e+28,069,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,08:23:59,128,118,758.4,758.0,697.7,-6.7,1.54e+15,4.44e+30,128,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,10:45:40,339,26,493.9,493.8,454.3,-2.0,1.70e+15,2.07e+30,339,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,14:35:23,270,105,726.9,726.7,668.8,-5.3,1.55e+15,4.10e+30,270,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,15:10:52,273,102,274.4,274.3,252.5,-2.4,5.05e+14,1.90e+29,273,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,16:15:51,192,60,246.3,246.0,226.6,-5.3,1.01e+14,3.07e+28,192,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,17:16:12,168,60,490.7,490.5,451.4,-2.4,2.08e+14,2.51e+29,168,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,20:19:07,148,98,277.1,277.1,254.9,-0.5,1.52e+15,5.84e+29,148,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/17,23:07:52,291,33,531.5,531.6,489.0,2.9,1.70e+15,2.40e+30,291,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,00:37:30,Hal,360,2720.0,2718.8,2502.4,-22.7,3.89e+15,1.44e+32,105,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/18,01:09:27,186,123,371.6,371.7,341.9,1.5,1.56e+15,1.08e+30,186,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,04:01:36,071,47,255.7,255.8,235.3,2.4,1.97e+14,6.45e+28,071,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,06:42:25,025,111,514.2,514.3,473.0,1.6,9.03e+14,1.19e+30,025,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,09:37:44,Hal,360,1480.2,1479.1,1361.8,-22.6,4.32e+15,4.73e+31,318,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/18,10:46:50,286,64,228.3,228.3,210.0,1.1,5.21e+14,1.36e+29,286,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,11:48:39,110,20,558.8,558.6,514.1,-3.7,1.60e+15,2.50e+30,110,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,13:30:56,090,116,428.6,428.3,394.3,-6.1,9.50e+14,8.73e+29,090,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,15:22:12,181,77,232.0,231.7,213.4,-6.5,5.96e+14,1.60e+29,181,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,16:27:41,238,66,517.1,517.2,475.7,1.4,2.91e+14,3.88e+29,238,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,18:50:09,056,56,742.0,742.0,682.7,-0.0,1.22e+15,3.36e+30,056,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,20:57:30,275,100,592.7,592.5,545.2,-4.1,3.65e+14,6.41e+29,275,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/18,22:55:10,174,117,751.3,751.4,691.2,1.3,1.66e+15,4.70e+30,174,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,01:22:22,184,61,433.0,433.0,398.3,0.0,1.79e+15,1.68e+30,184,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,03:18:42,181,100,405.9,405.8,373.4,-1.1,1.32e+15,1.09e+30,181,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,03:51:17,198,59,417.6,417.8,384.2,3.9,1.77e+14,1.54e+29,198,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,05:40:07,021,127,240.1,239.9,220.9,-4.2,1.75e+15,5.04e+29,021,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,07:46:33,334,33,765.5,765.4,704.2,-0.5,4.95e+14,1.45e+30,334,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,09:00:48,206,50,335.1,335.2,308.3,2.5,1.37e+15,7.67e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,12:59:17,333,31,609.0,608.8,560.3,-3.7,6.39e+14,1.19e+30,333,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,14:21:09,304,28,584.7,584.5,537.9,-3.3,8.61e+14,1.47e+30,304,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,18:17:56,178,23,634.0,634.2,583.3,2.3,1.80e+14,3.62e+29,178,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,19:53:44,Hal,360,1491.6,1490.4,1372.3,-24.1,5.14e+15,5.72e+31,238,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/19,20:30:56,353,70,589.6,589.7,542.5,0.9,1.27e+15,2.21e+30,353,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,21:33:49,000,101,710.8,710.8,653.9,0.8,5.44e+14,1.37e+30,000,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/19,22:48:43,Hal,360,2995.4,2995.0,2755.8,-8.5,4.56e+15,2.05e+32,087,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/19,23:30:14,335,92,660.5,660.4,607.6,-1.8,9.71e+14,2.12e+30,335,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,00:27:25,332,130,480.8,481.0,442.4,3.8,1.43e+15,1.65e+30,332,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,03:03:53,Hal,360,1501.4,1500.3,1381.3,-21.0,3.86e+15,4.35e+31,254,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/20,06:49:43,328,66,774.7,774.8,712.8,1.7,1.35e+15,4.07e+30,328,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,09:06:43,207,41,601.9,601.8,553.7,-2.1,3.68e+14,6.67e+29,207,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,11:34:17,169,117,615.3,614.9,566.1,-7.5,1.72e+15,3.25e+30,169,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,15:32:18,174,23,380.6,380.6,350.1,-0.5,1.24e+15,9.01e+29,174,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,17:06:51,286,92,587.5,587.6,540.5,2.2,1.70e+15,2.94e+30,286,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,20:49:35,130,83,607.0,606.8,558.4,-3.7,1.79e+15,3.29e+30,130,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,22:08:08,184,111,566.1,565.8,520.8,-5.7,1.41e+15,2.25e+30,184,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/20,23:06:43,033,72,498.1,497.9,458.2,-4.0,1.40e+15,1.74e+30,033,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,02:09:01,151,102,617.9,617.7,568.5,-4.6,5.31e+14,1.01e+30,151,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,03:17:56,301,44,536.7,536.7,493.8,-0.6,9.33e+14,1.34e+30,301,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,03:53:19,235,41,294.6,294.7,271.0,2.6,1.73e+15,7.51e+29,235,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,07:02:57,056,27,338.1,337.8,311.1,-7.4,9.16e+14,5.24e+29,056,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,09:31:08,044,92,637.2,637.3,586.3,0.8,1.55e+15,3.14e+30,044,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,12:46:53,309,118,319.5,319.3,293.9,-3.3,1.65e+15,8.44e+29,309,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,13:22:31,274,126,575.1,575.3,529.1,3.8,1.62e+15,2.67e+30,274,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,16:22:11,235,55,675.5,675.4,621.5,-2.5,1.57e+15,3.59e+30,235,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,18:15:23,Hal,360,2701.0,2700.4,2484.9,-12.4,6.49e+15,2.37e+32,214,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/21,21:47:34,285,30,417.0,416.7,383.7,-6.6,8.00e+14,6.96e+29,285,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,22:30:41,302,73,691.2,691.4,635.9,2.7,3.37e+14,8.05e+29,302,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/21,23:45:55,173,56,439.8,439.9,404.6,3.3,6.89e+14,6.66e+29,173,Simulated standard limb CME,DEMO_SYNTHETIC
