sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
50221,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T20:58:00Z","HIGH_ENERGY_SEP_EVENT",1452.85,28.93,-47.07,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50222,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T20:59:00Z","HIGH_ENERGY_SEP_EVENT",1407.26,28.02,-45.59,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50223,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:00:00Z","HIGH_ENERGY_SEP_EVENT",1363.09,27.14,-44.17,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50224,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:01:00Z","HIGH_ENERGY_SEP_EVENT",1320.32,26.29,-42.77,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50225,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:02:00Z","HIGH_ENERGY_SEP_EVENT",1278.89,25.47,-41.43,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50226,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:03:00Z","HIGH_ENERGY_SEP_EVENT",1238.76,24.67,-40.13,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50227,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:04:00Z","HIGH_ENERGY_SEP_EVENT",1199.89,23.90,-38.87,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50228,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:05:00Z","HIGH_ENERGY_SEP_EVENT",1162.24,23.15,-37.65,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50229,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:06:00Z","HIGH_ENERGY_SEP_EVENT",1125.77,22.42,-36.47,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50230,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:07:00Z","HIGH_ENERGY_SEP_EVENT",1090.45,21.72,-35.32,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50231,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:08:00Z","HIGH_ENERGY_SEP_EVENT",1056.24,21.04,-34.21,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50232,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:09:00Z","HIGH_ENERGY_SEP_EVENT",1023.10,20.38,-33.14,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50233,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:10:00Z","HIGH_ENERGY_SEP_EVENT",991.00,19.74,-32.10,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50234,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:11:00Z","HIGH_ENERGY_SEP_EVENT",959.91,19.12,-31.09,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50235,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:12:00Z","HIGH_ENERGY_SEP_EVENT",929.80,18.52,-30.11,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50236,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:13:00Z","HIGH_ENERGY_SEP_EVENT",900.63,17.94,-29.17,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50237,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:14:00Z","HIGH_ENERGY_SEP_EVENT",872.38,17.38,-28.25,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50238,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:15:00Z","HIGH_ENERGY_SEP_EVENT",845.02,16.84,-27.36,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50239,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:16:00Z","HIGH_ENERGY_SEP_EVENT",818.51,16.31,-26.51,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50240,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:17:00Z","HIGH_ENERGY_SEP_EVENT",792.84,15.80,-25.67,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50241,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:18:00Z","HIGH_ENERGY_SEP_EVENT",767.97,15.30,-24.87,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50242,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:19:00Z","HIGH_ENERGY_SEP_EVENT",743.89,14.82,-24.08,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50243,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:20:00Z","HIGH_ENERGY_SEP_EVENT",720.56,14.36,-23.33,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50244,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:21:00Z","HIGH_ENERGY_SEP_EVENT",697.96,13.91,-22.60,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50245,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:22:00Z","HIGH_ENERGY_SEP_EVENT",676.08,13.47,-21.88,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50246,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:23:00Z","HIGH_ENERGY_SEP_EVENT",654.88,13.05,-21.20,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50247,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:24:00Z","HIGH_ENERGY_SEP_EVENT",634.35,12.64,-20.53,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50248,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:25:00Z","HIGH_ENERGY_SEP_EVENT",614.46,12.25,-19.89,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50249,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:26:00Z","HIGH_ENERGY_SEP_EVENT",595.19,11.86,-19.27,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50250,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:27:00Z","HIGH_ENERGY_SEP_EVENT",576.54,11.49,-18.65,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50251,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:28:00Z","HIGH_ENERGY_SEP_EVENT",558.46,11.13,-18.08,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50252,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:29:00Z","HIGH_ENERGY_SEP_EVENT",540.96,10.79,-17.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50253,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:30:00Z","HIGH_ENERGY_SEP_EVENT",524.00,10.45,-16.96,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50254,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:31:00Z","HIGH_ENERGY_SEP_EVENT",507.58,10.12,-16.42,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50255,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:32:00Z","HIGH_ENERGY_SEP_EVENT",491.67,9.81,-15.91,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50256,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:33:00Z","HIGH_ENERGY_SEP_EVENT",476.26,9.50,-15.41,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50257,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:34:00Z","HIGH_ENERGY_SEP_EVENT",461.34,9.20,-14.92,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50258,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:35:00Z","HIGH_ENERGY_SEP_EVENT",446.88,8.91,-14.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50259,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:36:00Z","HIGH_ENERGY_SEP_EVENT",432.88,8.64,-14.00,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50260,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:37:00Z","HIGH_ENERGY_SEP_EVENT",419.32,8.36,-13.56,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50261,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:38:00Z","HIGH_ENERGY_SEP_EVENT",406.19,8.10,-13.13,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50262,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:39:00Z","HIGH_ENERGY_SEP_EVENT",393.46,7.85,-12.73,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50263,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:40:00Z","HIGH_ENERGY_SEP_EVENT",381.14,7.61,-12.32,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50264,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:41:00Z","HIGH_ENERGY_SEP_EVENT",369.20,7.37,-11.94,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50265,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:42:00Z","HIGH_ENERGY_SEP_EVENT",357.64,7.14,-11.56,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50266,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:43:00Z","HIGH_ENERGY_SEP_EVENT",346.44,6.91,-11.20,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50267,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:44:00Z","HIGH_ENERGY_SEP_EVENT",335.60,6.70,-10.84,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50268,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:45:00Z","HIGH_ENERGY_SEP_EVENT",325.09,6.49,-10.51,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50269,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:46:00Z","HIGH_ENERGY_SEP_EVENT",314.91,6.29,-10.18,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50270,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:47:00Z","HIGH_ENERGY_SEP_EVENT",305.06,6.09,-9.85,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50271,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:48:00Z","HIGH_ENERGY_SEP_EVENT",295.51,5.90,-9.55,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50272,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:49:00Z","HIGH_ENERGY_SEP_EVENT",286.26,5.72,-9.25,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50273,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:50:00Z","HIGH_ENERGY_SEP_EVENT",277.31,5.54,-8.95,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50274,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:51:00Z","HIGH_ENERGY_SEP_EVENT",268.63,5.37,-8.68,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50275,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:52:00Z","HIGH_ENERGY_SEP_EVENT",260.23,5.20,-8.40,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50276,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T21:53:00Z","HIGH_ENERGY_SEP_EVENT",252.09,5.04,-8.14,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50277,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:52:00Z","HIGH_ENERGY_SEP_EVENT",252.38,9.93,58.91,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50278,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:53:00Z","HIGH_ENERGY_SEP_EVENT",319.13,12.55,66.75,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50279,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:54:00Z","HIGH_ENERGY_SEP_EVENT",393.74,15.49,74.61,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50280,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:55:00Z","HIGH_ENERGY_SEP_EVENT",476.20,18.73,82.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50281,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:56:00Z","HIGH_ENERGY_SEP_EVENT",566.52,22.29,90.32,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50282,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:57:00Z","HIGH_ENERGY_SEP_EVENT",664.69,26.15,98.17,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50283,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:58:00Z","HIGH_ENERGY_SEP_EVENT",770.71,30.32,106.02,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50284,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T22:59:00Z","HIGH_ENERGY_SEP_EVENT",884.59,34.80,113.88,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50285,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:00:00Z","HIGH_ENERGY_SEP_EVENT",1006.32,39.58,121.73,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50286,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:01:00Z","HIGH_ENERGY_SEP_EVENT",1135.91,44.68,129.59,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50287,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:02:00Z","HIGH_ENERGY_SEP_EVENT",1273.35,50.09,137.44,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50288,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:03:00Z","HIGH_ENERGY_SEP_EVENT",1418.64,55.80,145.29,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50289,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:04:00Z","HIGH_ENERGY_SEP_EVENT",1571.78,61.83,153.14,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50290,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:05:00Z","HIGH_ENERGY_SEP_EVENT",1732.78,68.16,161.00,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50291,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:06:00Z","HIGH_ENERGY_SEP_EVENT",1901.64,74.80,168.86,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50292,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:07:00Z","HIGH_ENERGY_SEP_EVENT",2078.34,81.75,176.70,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50293,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:08:00Z","HIGH_ENERGY_SEP_EVENT",2262.90,89.01,184.56,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50294,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:09:00Z","HIGH_ENERGY_SEP_EVENT",2455.32,96.58,192.42,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50295,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:10:00Z","HIGH_ENERGY_SEP_EVENT",2655.58,104.46,200.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
50296,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:11:00Z","HIGH_ENERGY_SEP_EVENT",2863.70,112.65,208.12,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
50297,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:12:00Z","HIGH_ENERGY_SEP_EVENT",2766.44,108.82,-97.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
50298,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:13:00Z","HIGH_ENERGY_SEP_EVENT",2672.48,105.12,-93.96,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
50299,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:14:00Z","HIGH_ENERGY_SEP_EVENT",2581.71,101.55,-90.77,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
50300,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:15:00Z","HIGH_ENERGY_SEP_EVENT",2494.03,98.11,-87.68,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50301,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:16:00Z","HIGH_ENERGY_SEP_EVENT",2409.32,94.77,-84.71,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50302,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:17:00Z","HIGH_ENERGY_SEP_EVENT",2327.50,91.55,-81.82,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50303,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:18:00Z","HIGH_ENERGY_SEP_EVENT",2248.45,88.44,-79.05,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50304,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:19:00Z","HIGH_ENERGY_SEP_EVENT",2172.09,85.44,-76.36,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50305,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:20:00Z","HIGH_ENERGY_SEP_EVENT",2098.33,82.54,-73.76,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50306,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:21:00Z","HIGH_ENERGY_SEP_EVENT",2027.07,79.74,-71.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50307,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:22:00Z","HIGH_ENERGY_SEP_EVENT",1958.23,77.03,-68.84,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50308,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:23:00Z","HIGH_ENERGY_SEP_EVENT",1891.73,74.41,-66.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50309,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:24:00Z","HIGH_ENERGY_SEP_EVENT",1827.49,71.89,-64.24,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50310,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:25:00Z","HIGH_ENERGY_SEP_EVENT",1765.43,69.44,-62.06,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50311,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:26:00Z","HIGH_ENERGY_SEP_EVENT",1705.48,67.09,-59.95,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50312,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:27:00Z","HIGH_ENERGY_SEP_EVENT",1647.57,64.81,-57.91,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50313,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:28:00Z","HIGH_ENERGY_SEP_EVENT",1591.63,62.61,-55.94,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50314,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:29:00Z","HIGH_ENERGY_SEP_EVENT",1537.58,60.48,-54.05,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50315,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:30:00Z","HIGH_ENERGY_SEP_EVENT",1485.38,58.43,-52.20,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50316,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:31:00Z","HIGH_ENERGY_SEP_EVENT",1434.94,56.44,-50.44,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50317,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:32:00Z","HIGH_ENERGY_SEP_EVENT",1386.23,54.53,-48.71,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50318,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:33:00Z","HIGH_ENERGY_SEP_EVENT",1339.16,52.68,-47.07,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50319,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:34:00Z","HIGH_ENERGY_SEP_EVENT",1293.70,50.89,-45.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50320,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:35:00Z","HIGH_ENERGY_SEP_EVENT",1249.78,49.16,-43.92,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50321,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:36:00Z","HIGH_ENERGY_SEP_EVENT",1207.35,47.49,-42.43,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50322,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:37:00Z","HIGH_ENERGY_SEP_EVENT",1166.36,45.88,-40.99,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50323,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:38:00Z","HIGH_ENERGY_SEP_EVENT",1126.77,44.32,-39.59,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50324,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:39:00Z","HIGH_ENERGY_SEP_EVENT",1088.52,42.82,-38.25,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
